Sentence,Two_Entity,Predict,Label,idx,row,col
"gi ##ulia ##no is the mother of john gi ##uca , a brooklyn man who was convicted three years ago with another man in the 2003 killing of mark fisher , a college student from new jersey who was found beaten and shot five times after a night out in new york city .","[[john, gi, ##uca], [mark, fisher]]",per:other_family,no_relation,5064,0,17
"but wen ' s lavish tastes were nothing compared with the car ##nal appetite ##s of his sister - in - law , xi ##e cai ##ping , known as ` ` the god ##mot ##her of the chong ##qing underworld . ' '","[[his], [xi, ##e, cai, ##ping]]",per:other_family,no_relation,5617,0,17
"ha ##ha ##ha ##ha ##ha ##ha ##ha , i love the logic of the false ##rs here . popular mechanics is such a fairy tale its a joke . the editor of that fairy tale piece was benjamin cher ##to ##ff , cousin of bush ' s homeland security chief michael cher ##to ##ff . that ##s like asking the fox to guard the hen ##house .","[[benjamin, cher, ##to, ##ff], [bush]]",per:other_family,no_relation,5810,0,17
"but wen ' s lavish tastes were nothing compared with the car ##nal appetite ##s of his sister - in - law , xi ##e cai ##ping , known as ` ` the god ##mot ##her of the chong ##qing underworld . ' '","[[his], [xi, ##e, cai, ##ping]]",per:other_family,no_relation,7557,0,17
"wen was accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld .","[[wen], [xi, ##e, cai, ##ping]]",per:other_family,no_relation,7626,0,17
"while some of his main competitors for the job have been arrested , he remains at large .","[[his], [he]]",per:other_family,no_relation,8416,0,17
authorities say daniels suffered multiple gas ##hes to her neck and chest .,"[[daniels], [her]]",per:other_family,no_relation,9382,0,17
"his daughter , nan ##ee ##k graham , has declined to comment lately but said in 2007 that aqua ##sh was ` ` a dear friend of his . ' '","[[his], [aqua, ##sh]]",per:other_family,no_relation,10483,0,17
both will be held in order to find thorough evidence ##s and to hear fully test ##imo ##nies on the disappearance of bruno ' s ex - girlfriend eliza sam ##udi ##o who has been missing since june 4 .,"[[bruno], [eliza, sam, ##udi, ##o]]",per:other_family,no_relation,11053,0,17
the feb . 16 attack occurred when hero ##ld asked her friend nash to help lure the animal back into her house in stamford .,"[[her], [nash]]",per:other_family,no_relation,11447,0,17
"ka ##uk ##one ##n was sent to a local hospital , while lady ##zh ##ens ##ki ##y , whose life is seriously endangered , was under int ##eni ##s ##ve care by a on - spot ambulance , but the medical staff failed to save him .","[[ka, ##uk, ##one, ##n], [lady, ##zh, ##ens, ##ki, ##y]]",per:other_family,no_relation,13446,0,17
"wen was also accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld .","[[wen], [xi, ##e, cai, ##ping]]",per:other_family,no_relation,13979,0,17
"she and her husband , ma ##uri ##cio , had gone to dr . rene pie ##dra with a host of concerns .","[[she], [rene, pie, ##dra]]",per:other_family,no_relation,14053,0,17

"founded in 1947 by two brothers , eugene and quentin fa ##bri ##s , new fa ##bri ##s started out making sewing machine parts , before branching out into the auto sector , employing up to 800 workers in the 1990s .","[[quentin, fa, ##bri, ##s], [new, fa, ##bri, ##s]]",per:alternate_names,no_relation,4422,0,18
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town .","[[murder], [mark, fisher]]",per:alternate_names,no_relation,5168,0,18
"the boy , identified only as ` ` ruben ' ' by the dutch foreign ministry but more fully named by the dutch media as nine - year - old ruben van ass ##ou ##w , has come round after surgery to his smashed legs , the doctor treating him in a tripoli hospital said .","[[ruben], [ruben, van, ass, ##ou, ##w]]",per:alternate_names,no_relation,5597,0,18
"the boy , identified only as ` ` ruben ' ' by the dutch foreign ministry but more fully named by dutch media as nine - year - old ruben van ass ##ou ##w , is recovering after surgery to his smashed legs after wednesday ' s crash , the doctor treating him in a tripoli hospital said .","[[ruben], [ruben, van, ass, ##ou, ##w]]",per:alternate_names,no_relation,7279,0,18
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town .","[[gui, ##ca], [mark, fisher]]",per:alternate_names,no_relation,7990,0,18
"founded in 1947 by two brothers , eugene and quentin fa ##bri ##s , new fa ##bri ##s started out making sewing machine parts , before branching out into the auto sector , employing up to 800 workers in the 1990s .","[[quentin, fa, ##bri, ##s], [new, fa, ##bri, ##s]]",per:alternate_names,no_relation,10623,0,18
"he ##lo ##ise - helpful hint ##er , who can clean go ##sh - dar ##ned near everything , and takes a stubborn pride in hard cases .","[[he, ##lo, ##ise], [helpful, hint, ##er]]",per:alternate_names,no_relation,12000,0,18
the ##lone ##bedo ##uin ( aka craig rank ##e ) utilizes his ci ##t math skill ##z to shame the du ##h - bunker ##s !,"[[the, ##lone, ##bedo, ##uin], [craig, rank, ##e]]",per:alternate_names,no_relation,12716,0,18
"after more than 20 years of wearing the same long hairs ##tyle , silver - tres ##sed ponce kia ##h marche ##lle he ##lo ##ise cr ##use evans , known simply as he ##lo ##ise , has a new ` do for the new year .","[[ponce, kia, ##h, marche, ##lle, he, ##lo, ##ise, cr, ##use, evans], [he, ##lo, ##ise]]",per:alternate_names,no_relation,12980,0,18

"earlier this week jakarta hosted the general assembly of the organisation of asia - pacific news agencies , during which ant ##ara signed cooperation agreements with its turkish and azerbaijani counterparts .","[[general, assembly], [organisation, of, asia, -, pacific, news, agencies]]",org:members,no_relation,607,0,19
"among the donations , 99 ##0 million yuan were donated through the red cross society of china ( rc ##sc ) , 60 ##3 million yuan through the china charity federation , 6 . 89 ##1 billion yuan by provinces and regions out of the disaster - stricken areas , 61 ##9 million yuan by foreign countries and 1 . 37 billion yuan by hong kong , mac ##ao and taiwan , statistics of the ministry of civil affairs showed .","[[red, cross, society, of, china], [china, charity, federation]]",org:members,no_relation,5995,0,19
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday .","[[2007, international, music, festival], [national, taiwan, symphony, orchestra]]",org:members,no_relation,11673,0,19

: great customer service - ale ##ssi and son ci ##t ##go,"[[ale, ##ssi], [son, ci, ##t, ##go]]",per:siblings,no_relation,196,0,20
great customer service - ale ##ssi and son ci ##t ##go,"[[ale, ##ssi], [son, ci, ##t, ##go]]",per:siblings,no_relation,1214,0,20
"on the first point , and jamie leigh jones would be on the front page of today ' s new york times ( instead of not even noted ) while on the second point , us soldiers carried out a criminal conspiracy to gang - rape and murder abe ##er q ##ass ##im ham ##za and to murder her parents , q ##ass ##im ham ##za ra ##hee ##m and fa ##kh ##ri ##ya ta ##ha mu ##hs ##ase ##n , and her five - year - old sister had ##ee ##l q ##ass ##im ham ##za on march 12 , 2006 .","[[jamie, leigh, jones], [fa, ##kh, ##ri, ##ya, ta, ##ha, mu, ##hs, ##ase, ##n]]",per:siblings,no_relation,1441,0,20
"writing in the af ##p , christopher bo ##lly ##n made the claims that z ##im shipping suspiciously moved out of the w ##tc shortly before the attacks and that benjamin cher ##to ##ff of popular mechanics is the cousin of michael cher ##to ##ff , director of homeland security .","[[benjamin, cher, ##to, ##ff], [michael, cher, ##to, ##ff]]",per:siblings,no_relation,2301,0,20
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [paul]]",per:siblings,no_relation,2871,0,20
"` ` meredith still leaves a big hole in our lives and her presence is missed every time we meet up as a family , ' ' john ke ##rch ##er jr . , one of her brothers , told a press conference in peru ##gia .","[[john, ke, ##rch, ##er, jr, .], [her]]",per:siblings,no_relation,3464,0,20
"he is also survived by his parents and a sister , karen lange , of washington , and a brother , adam lange , of st . louis .","[[karen, lange], [adam, lange]]",per:siblings,no_relation,3627,0,20
"he is also survived by his parents and a sister , karen lange , of washington , and a brother , adam lange , of st . louis .","[[his], [adam, lange]]",per:siblings,no_relation,7390,0,20
"jo ##lo gov . abd ##usa ##kur tan has given troops and police permission to rescue va ##gni , who is suffering from hyper ##tension and a her ##nia , but has not stopped local muslim preacher ##s from trying to negotiate his release .","[[abd, ##usa, ##kur, tan], [va, ##gni]]",per:siblings,no_relation,9721,0,20
"he is also survived by his parents and a sister , karen lange , of washington , and a brother , adam lange , of st . louis .","[[he], [adam, lange]]",per:siblings,no_relation,10341,0,20
"he is survived by his son , terry , of te ##me ##cula , cal ##if . ; his daughters , carol daniels of mor ##ro bay , cal ##if . , and julie jones of la mesa , cal ##if . ; three grandchildren ; and a great - granddaughter .","[[carol, daniels], [julie, jones]]",per:siblings,no_relation,10479,0,20
"on the first point , and jamie leigh jones would be on the front page of today ' s new york times ( instead of not even noted ) while on the second point , us soldiers carried out a criminal conspiracy to gang - rape and murder abe ##er q ##ass ##im ham ##za and to murder her parents , q ##ass ##im ham ##za ra ##hee ##m and fa ##kh ##ri ##ya ta ##ha mu ##hs ##ase ##n , and her five - year - old sister had ##ee ##l q ##ass ##im ham ##za on march 12 , 2006 .","[[jamie, leigh, jones], [q, ##ass, ##im, ham, ##za, ra, ##hee, ##m]]",per:siblings,no_relation,11246,0,20
her family had insisted she was innocent and a victim of character assassination .,"[[her], [assassination]]",per:siblings,no_relation,11619,0,20
"the boy was identified by dutch press media as nine - year - old ruben van ass ##ou ##w who was with his father patrick , 40 , mother tr ##udy , 41 , and brother enzo , 11 , aboard the ill - fated plane after a safari trip in south africa .","[[ruben, van, ass, ##ou, ##w], [enzo]]",per:siblings,no_relation,11630,0,20
"arnold survives him , along with three children : james bailey , her son from a previous relationship , whom lange raised as his own ; william a . lange ; and joseph i . lange .","[[james, bailey], [joseph, i, ., lange]]",per:siblings,no_relation,12259,0,20
"he is also survived by his parents and a sister , karen lange , of washington , and a brother , adam lange , of st . louis .","[[his], [adam, lange]]",per:siblings,no_relation,13903,0,20
"writing in the af ##p , christopher bo ##lly ##n made the claims that z ##im shipping suspiciously moved out of the w ##tc shortly before the attacks and that benjamin cher ##to ##ff of popular mechanics is the cousin of michael cher ##to ##ff , director of homeland security .","[[christopher, bo, ##lly, ##n], [michael, cher, ##to, ##ff]]",per:siblings,no_relation,14083,0,20

"with his perfect english and british education ( a photo on the wall of his study shows him as a teenager on the rugby team of malvern college ) , rashid became what he calls the ` ` intellectual repository ' ' for western journalists who parachute ##d into the afghan capital for the soviet union ' s last big invasion .","[[malvern, college], [rashid]]",per:schools_attended,no_relation,323,0,21
"he graduated from mu ##hl ##enberg college in allen ##town , pa . , and received a ph . d . in ph ##arm ##aco ##logy from temple university .","[[he], [mu, ##hl, ##enberg, college]]",per:schools_attended,no_relation,1206,0,21
"he graduated from mu ##hl ##enberg college in allen ##town , pa . , and received a ph . d . in ph ##arm ##aco ##logy from temple university .","[[he], [temple, university]]",per:schools_attended,no_relation,1235,0,21
"with his perfect english and british education ( a photo on the wall of his study shows him as a teenager on the rugby team of malvern college ) , rashid became what he calls the ` ` intellectual repository ' ' for western journalists who parachute ##d into the afghan capital for the soviet union ' s last big invasion .","[[him], [malvern, college]]",per:schools_attended,no_relation,10322,0,21
"he attended princeton university and then the university of california , berkeley , where he received a ph . d . in 1987 and was promptly hired as a professor .","[[princeton, university], [he]]",per:schools_attended,no_relation,14022,0,21
"it began in october 2003 , at a bar on the upper east side of manhattan , where mark fisher , a 19 - year old sophomore at fairfield university , was drinking with friends .","[[mark, fisher], [fairfield, university]]",per:schools_attended,no_relation,15439,0,21

"this christmas , jennifer l ##y of cat ##aw ##ba , n . c . , and her sister used scrap ##bl ##og to create a 100 - page , hardcover scrap ##book for her mother with pictures of a trip they took to england .","[[jennifer, l, ##y], [scrap, ##bl, ##og]]",per:parents,no_relation,247,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [guy]]",per:parents,no_relation,838,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [guy]]",per:parents,no_relation,1059,0,22
"a new york times news service obituary about the astro ##phy ##sic ##ist andrew lange , whose measurements of light left over from the big bang helped explain the shape and nature of the universe , miss ##tated the given name of lange ' s father .","[[andrew, lange], [lange]]",per:parents,no_relation,1714,0,22
"pu ##ello ' s statement that he had left the dominican republic was immediately cast in doubt by his mother , ana rita pu ##ello , who refused to vo ##uch for her son ' s whereabouts .","[[pu, ##ello], [he]]",per:parents,no_relation,2621,0,22
"the link to the blog was posted on the website of the newspaper bra ##bant ##s da ##gb ##lad , which has identified the crash survivor as ruben van ass ##ou ##w , who had been on safari with his 40 - year - old father patrick , mother tr ##udy , 41 , and brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [patrick]]",per:parents,no_relation,3639,0,22
aired on new zealand ' s national news television : youtube - richard gage ai ##a on new zealand national television youtube - richard gage ai ##a on new zealand national television,"[[richard, gage], [richard, gage]]",per:parents,no_relation,5781,0,22
"on tuesday , cnn s ##na ##gged interviews with she ##rro ##d , br ##eit ##bar ##t and el ##oise spoon ##er , wife of the georgia farmer whom she ##rro ##d had aided and was the subject of her an ##ec ##dote .","[[el, ##oise, spoon, ##er], [she, ##rro, ##d]]",per:parents,no_relation,5813,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [his]]",per:parents,no_relation,5992,0,22
"sam ##udi ##o ' s son , who went missing with his mother , was found on saturday with bruno ' s wife , day ##ane fern ##and ##es .","[[sam, ##udi, ##o], [bruno]]",per:parents,no_relation,7556,0,22
si ##ls ##by and her nanny char ##isa coulter are awaiting a judge ' s orders to release them .,"[[her], [char, ##isa, coulter]]",per:parents,no_relation,8066,0,22
"sarah kunst ##ler said she does n ' t know the details of the richmond case , but added , ` ` i know that my father would have been concerned that the young men arrested would have been convicted in the court of public opinion before they ever made it into the courtroom .","[[sarah, kunst, ##ler], [she]]",per:parents,no_relation,8718,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [brothers]]",per:parents,no_relation,10764,0,22
"the dutch newspaper bra ##bant ##s da ##gb ##lad said ruben had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo .","[[his], [tr, ##udy]]",per:parents,no_relation,10812,0,22
"the dutch newspaper bra ##bant ##s da ##gb ##lad said ruben was probably from til ##burg in the southern netherlands and that he had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo .","[[his], [tr, ##udy]]",per:parents,no_relation,10838,0,22
"sam ##udi ##o and her four - month - old baby , whom she claimed to be bruno ' s son , disappeared early last month in rio .","[[sam, ##udi, ##o], [bruno]]",per:parents,no_relation,10870,0,22
"the basics : the late civil rights lawyer william kunst ##ler is profile ##d in this fascinating documentary made by his daughters , emily and sarah kunst ##ler .","[[william, kunst, ##ler], [sarah, kunst, ##ler]]",per:parents,no_relation,12402,0,22
"the dutch newspaper bra ##bant ##s da ##gb ##lad said ruben had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo .","[[his], [patrick]]",per:parents,no_relation,12737,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[douglas], [his]]",per:parents,no_relation,13130,0,22
"in recent months , cuba allowed judy gross and one of her daughters to visit gross in the havana military medical facility where he is held because of serious health problems .","[[judy, gross], [her]]",per:parents,no_relation,13389,0,22
"sarah kunst ##ler said she does n ' t know the details of the richmond case , but added , ` ` i know that my father would have been concerned that the young men arrested would have been convicted in the court of public opinion before they ever made it into the courtroom .","[[sarah, kunst, ##ler], [she]]",per:parents,no_relation,13774,0,22
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul .","[[his], [his]]",per:parents,no_relation,14205,0,22
"arnold survives him , along with three children : james bailey , her son from a previous relationship , whom lange raised as his own ; william a . lange ; and joseph i . lange .","[[arnold], [william, a, ., lange]]",per:parents,no_relation,14997,0,22

"police have released scan ##t information about the killing of 61 - year - old carol daniels , whose body was found sunday inside the christ holy san ##ct ##ified church , a weather - beaten building on a run ##down block near downtown ana ##dar ##ko .","[[carol, daniels], [sunday]]",per:date_of_death,no_relation,118,0,23
coroner peter dean opened the long - delayed in ##quest into the death of terry ju ##pp almost eight years after he died on a remote island off england ' s east coast used as a military facility .,"[[terry, ju, ##pp], [east, coast]]",per:date_of_death,no_relation,1470,0,23
"her body was discovered on february 24 , 1976 .","[[her], [february, 24, ,, 1976]]",per:date_of_death,no_relation,3150,0,23
"on feb . 16 , 2009 , chi ##af ##ari started his shift at 3 p . m . , reporting his location with his police radio and stopping at a starbucks for tea with another officer .","[[feb, ., 16, ,, 2009], [chi, ##af, ##ari]]",per:date_of_death,no_relation,3493,0,23
"the sole survivor of a libyan plane crash that killed 103 people may be nine - year - old ruben van ass ##ou ##w from til ##burg in the southern netherlands , a local newspaper reported thursday .","[[ruben, van, ass, ##ou, ##w], [thursday]]",per:date_of_death,no_relation,4208,0,23
ju ##pp suffered severe burns in a blast in august 2002 .,"[[ju, ##pp], [august, 2002]]",per:date_of_death,no_relation,4919,0,23
"tam ##ai ##hia , who was placed in walker ' s south sacramento home last month , died on monday .","[[tam, ##ai, ##hia], [last, month]]",per:date_of_death,no_relation,6649,0,23
"in a case that has dominated headlines and television news coverage for weeks in this soccer - obsessed nation , the police said they had concluded their investigation and were charging the goal ##ie , bruno fern ##and ##es das do ##res de souza , 25 , and eight friends and family members in the sl ##ay ##ing of eliza sam ##udi ##o , 25 , who disappeared in early june .","[[eliza, sam, ##udi, ##o], [early, june]]",per:date_of_death,no_relation,7877,0,23
"police have released scan ##t information about the killing of 61 - year - old carol daniels , whose body was found sunday inside the christ holy san ##ct ##ified church , a weather - beaten building on a run ##down block near downtown ana ##dar ##ko in southwest oklahoma .","[[carol, daniels], [sunday]]",per:date_of_death,no_relation,9335,0,23
"jamie leigh jones , now 23 , said that she was gang raped inside the baghdad green zone in july 2005 while she was working for the hall ##ib ##urt ##on subsidiary kb ##r inc , which has support contracts with the us military .","[[jamie, leigh, jones], [july, 2005]]",per:date_of_death,no_relation,9842,0,23
"ju ##pp , 46 , worked for the military ' s forensic explosive laboratory and suffered severe burns when a crude bomb spontaneously exploded during the tests on aug . 14 , 2002 .","[[ju, ##pp], [aug, ., 14, ,, 2002]]",per:date_of_death,no_relation,11352,0,23
"dr . frank bald ##ino jr . who founded the pharmaceutical company ce ##pha ##lon , best known for the drug pro ##vi ##gil , which is used to increase alert ##ness , died thursday in philadelphia .","[[frank, bald, ##ino, jr, .], [thursday]]",per:date_of_death,no_relation,12304,0,23
"ju ##pp , 46 , worked for the military ' s forensic explosive laboratory and suffered severe burns when a bomb exploded during the tests on aug . 14 , 2002 .","[[ju, ##pp], [aug, ., 14, ,, 2002]]",per:date_of_death,no_relation,14174,0,23

"all the musicians in the strait peace symphony orchestra come from renowned musical groups such as the national taiwan symphony orchestra , taipei symphony orchestra , china national symphony orchestra , and shanghai symphony orchestra , hs ##u said .","[[strait, peace, symphony, orchestra], [national, taiwan, symphony, orchestra]]",org:member_of,no_relation,1648,0,24
progressive democrats of america is a grassroots pac that works both inside the democratic party and outside in movements for peace and justice .,"[[progressive, democrats, of, america], [pac]]",org:member_of,no_relation,2520,0,24
"the 38 nonprofit ##s in the association center include the national urban league , the juvenile diabetes foundation international , the alan gut ##tma ##cher institute and the international planned parent ##hood federation / western hemisphere region .","[[association, center], [national, urban, league]]",org:member_of,no_relation,3669,0,24
"there ' s been a sea change in my lifetime , ` ` said jefferson keel , lieutenant governor of the chick ##asa ##w nation in oklahoma and a first vice president of the national congress of american indians . ' '","[[oklahoma], [national, congress, of, american, indians]]",org:member_of,no_relation,4278,0,24
the barnes review is a holocaust den ##ier magazine founded by willis cart ##o who also founded the american free press and the institute for historical review .,"[[barnes, review], [american, free, press]]",org:member_of,no_relation,4340,0,24
"china ' s central planning agency , the national development and reform commission , stated that certain closed mines would be allowed to re ##open to help meet demand .","[[central, planning, agency], [national, development, and, reform, commission]]",org:member_of,no_relation,6240,0,24
"the black leadership forum is an umbrella group of 36 civil rights organizations , including the naacp and the national urban league .","[[naacp], [national, urban, league]]",org:member_of,no_relation,6255,0,24
"` ` he ' s running for president of the united states , not president of the urban league , ' ' said ja ##bari as ##im , editor of the crisis , the naacp magazine , echoing the comments of several prominent blacks .","[[urban, league], [naacp]]",org:member_of,no_relation,8533,0,24
"various efforts by groups of protestant and catholic clergy , along with the urban league , naacp , congress of racial equality , black activists , individuals both white and black and , of course , martin luther king jr . , as well as other subset ##s of his movement , are what forced civil rights to be crafted into federal law .","[[urban, league], [naacp]]",org:member_of,no_relation,8895,0,24
"all the musicians in the strait peace symphony orchestra come from renowned musical groups such as the national taiwan symphony orchestra , taipei symphony orchestra , china national symphony orchestra , and shanghai symphony orchestra , hs ##u said .","[[national, taiwan, symphony, orchestra], [taipei, symphony, orchestra, ,, china, national, symphony, orchestra]]",org:member_of,no_relation,10068,0,24
"she is also a district coordinator for the leadership conference for guaranteed health care , a national lobby ##ist organization for single pay ##er health care , and wisconsin state coordinator for the progressive democrats of america .","[[leadership, conference, for, guaranteed, health, care], [progressive, democrats, of, america]]",org:member_of,no_relation,12391,0,24
"the deal , worth 77 ##5 million australian dollars , will make bae the largest supplier in australia to the australian defence force , the group said in a statement .","[[bae], [defence, force]]",org:member_of,no_relation,13067,0,24

"as she began a modeling career , she changed her name to norris church , the last name suggested by mail ##er because she attended church often as a child .","[[norris, church], [mail, ##er]]",org:founded_by,no_relation,315,0,25
"` ` we believe that in the current turmoil the stock market has been under ##est ##imating the value in country ##wide ' s operations and assets , ' ' bank of america ' s chairman and chief executive kenneth lewis said in a statement .","[[country, ##wide], [kenneth, lewis]]",org:founded_by,no_relation,359,0,25
"ua ##sr was founded in 1989 by mo ##usa abu ma ##zoo ##k < http : / / www . investigative ##pro ##ject . org / profile / 106 > , who currently serves as the deputy chief of the hamas political bureau in damascus , syria , and has been listed as a specially designated global terrorist by the us government in 1995 .","[[ua, ##sr], [mo, ##usa]]",org:founded_by,no_relation,5133,0,25
"you ##sef and fat ##ta ##h also co - edited the ua ##sr ' s quarterly publication , the middle east affairs journal .","[[fat, ##ta, ##h], [ua, ##sr]]",org:founded_by,no_relation,8997,0,25
"b ##le go ##ude , who is best known as leader of the young patriot movement that led attacks on french interests and opposition supporters during a previous crisis in ivory coast in 2004 , summoned his followers to a rally .","[[b, ##le, go, ##ude], [young, patriot]]",org:founded_by,no_relation,11828,0,25
"mark fisher , author ` ` the logical trader , ' ' is the founder of mb ##f asset management llc .","[[mark, fisher], [logical, trader]]",org:founded_by,no_relation,13947,0,25
norris church mail ##er has designated the norman mail ##er society to receive contributions in her husband ' s name .,"[[norris, church, mail, ##er], [her]]",org:founded_by,no_relation,14749,0,25

"another 2004 report by investigative journalist scott wheeler , ` ` alleged terrorist threat operates in dc suburb < http : / / www . cn ##s ##ne ##ws . com / views ##pe ##cial ##re ##ports . as ##p ? page = \ special ##re ##ports \ archive \ 2004 07 \ sp ##e ##200 ##40 ##7 ##12 ##a . html > ' ' , describes multiple ties between ua ##sr and al - qaeda .","[[http, :, /, /, www, ., cn, ##s, ##ne, ##ws, ., com, /, views, ##pe, ##cial, ##re, ##ports, ., as, ##p, ?, page, =, \], [ua, ##sr]]",org:website,no_relation,2399,0,26
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[http, :, /, /, site, ##res, ##our, ##ces, ., world, ##bank, ., org, /, int, ##ps, ##ia, /, resources, /, bro, ##chu, ##re, _, psi, ##ales], [psi, ##a]]",org:website,no_relation,3583,0,26
the more you can encourage people to sign the healthcare not warfare online petition - - and to help sustain pd ##a by becoming a ` ` change makes change ' ' partner - - the stronger we ' ll become : https : / / www . the ##da ##ta ##bank . com / d ##pg / 309 / donate . as ##p ? form ##id = donate,"[[pd, ##a], [https, :, /, /, www, ., the, ##da, ##ta, ##bank, ., com, /, d, ##pg, /, 309, /, donate, ., as, ##p, ?, form, ##id, =, donate]]",org:website,no_relation,3599,0,26
"unlike regular employees , executives with the types of essentially bullet ##proof contracts such as hu ##rd ' s often ca n ' t be fired for cause unless they ' ve committed a felony , according to paul hodgson , a senior research associate at the corporate library , an independent corporate governance research firm .","[[corporate, library], [independent]]",org:website,no_relation,4054,0,26
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[social, impact, analysis], [http, :, /, /, site, ##res, ##our, ##ces, ., world, ##bank, ., org, /, int, ##ps, ##ia, /, resources, /, bro, ##chu, ##re, _, psi, ##ales]]",org:website,no_relation,5287,0,26
"using psi ##a to support development policy operations http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / gp ##n _ august ##0 ##8 _ fin . . . this good practice note provides advice to world bank task teams on when , why and how to conduct psi ##a as part of preparing a development policy operation ( d ##po ) .","[[http, :, /, /, site, ##res, ##our, ##ces, ., world, ##bank, ., org, /, int, ##ps, ##ia, /, resources, /, gp, ##n, _, august, ##0, ##8, _, fin], [psi, ##a]]",org:website,no_relation,5462,0,26
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[http, :, /, /, site, ##res, ##our, ##ces, ., world, ##bank, ., org, /, int, ##ps, ##ia, /, resources, /, bro, ##chu, ##re, _, psi, ##ales], [poverty, and, social, impact, analysis, of, reforms]]",org:website,no_relation,6166,0,26
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[http, :, /, /, site, ##res, ##our, ##ces, ., world, ##bank, ., org, /, int, ##ps, ##ia, /, resources, /, bro, ##chu, ##re, _, psi, ##ales], [psi, ##a]]",org:website,no_relation,6907,0,26
"the china charity federation ( cc ##f ) launched a new website , www . us ##now . org , in collaboration of over 200 institutions and companies on thursday .","[[china, charity, federation], [www, ., us, ##now, ., org]]",org:website,no_relation,7943,0,26
poverty and social analysis e - learning course http : / / tiny ##ur ##l . com / c ##x ##j ##q ##6 ##j the world bank ' s psi ##a e - learning course provides fundamental psi ##a training in three modules : module 1 .,"[[poverty, and, social, analysis], [http, :, /, /, tiny, ##ur, ##l, ., com, /, c, ##x, ##j, ##q, ##6, ##j]]",org:website,no_relation,8346,0,26
"the ad ##f provides concession ##al assistance to countries expected to fall far short of the * millennium development goal * < http : / / www . ad ##b . org / md ##gs > targets on hunger , child mortality , and water and sanitation access , among others .","[[ad, ##f], [http, :, /, /, www, ., ad, ##b, ., org, /, md, ##gs]]",org:website,no_relation,9204,0,26
