Sentence,Two_Entity,Predict,Label,idx
"in the video , mario gonzalez , answering questions posed by a man off camera , says his sister protected la line ##a , a street gang tied to the juarez cartel , and that he acted as the liaison between the gang and attorney general ' s office , collecting pay ##offs . [SEP] says","[[mario, gonzalez], [juarez]]",per:cities_of_residence,no_relation,732
lady ##zh ##ens ##ki ##y headed a charity fund in the siberian city of novo ##si ##bir ##sk . [SEP] headed,"[[lady, ##zh, ##ens, ##ki, ##y], [novo, ##si, ##bir, ##sk]]",per:cities_of_residence,no_relation,958
"lo ##max shares a story about al ##men ##a lo ##max , his mother and a newspaper owner and journalist in los angeles , taking her family on the bus to tu ##ske ##gee , ala . , in 1961 . [SEP] lo","[[al, ##men, ##a, lo, ##max], [los, angeles]]",per:cities_of_residence,no_relation,1119
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[his], [manhattan]]",per:cities_of_residence,no_relation,1178
coroner peter dean opened the long - delayed in ##quest into the death of terry ju ##pp almost eight years after he died on a remote island off england ' s east coast used as a military facility . [SEP] opened,"[[terry, ju, ##pp], [east, coast]]",per:cities_of_residence,no_relation,1470
"he was arrested at his home in kara ##k , a remote town around 100 kilometres ( 60 miles ) south of peshawar , the capital of northwest frontier province . [SEP] arrested","[[he], [peshawar]]",per:cities_of_residence,no_relation,2322
"the prosecution ' s theory , based on court documents and witnesses , is that graham , looking cloud and a third aim member , the ##da clark , were told in late 1975 to take aqua ##sh from denver to rios ' apartment in rapid city . [SEP] told","[[graham], [rapid, city]]",per:cities_of_residence,no_relation,2782
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town . [SEP] fisher","[[mark, fisher], [andover]]",per:cities_of_residence,no_relation,2806
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] met","[[berkeley], [he]]",per:cities_of_residence,no_relation,2992
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[he], [manhattan]]",per:cities_of_residence,no_relation,4732
keep it in your diary thursday 6th november - central london blue ##print for truth - richard gage we are change uk in association with truth ##act ##ion london are pleased to present richard gage in london as a part of his europe wide tour this autumn . [SEP] gage,"[[richard, gage], [london]]",per:cities_of_residence,no_relation,5018
"lo ##max recalls when , at age 13 , his mother moved him and his five brothers and sisters from los angeles , california , to tu ##ske ##gee , alabama , to cover the civil rights movement for nation magazine . [SEP] brothers","[[his], [los, angeles]]",per:cities_of_residence,no_relation,5493
"prosecutors say lo piccolo , who is in his 60s , was v ##ying to become co ##sa nos ##tra ' s un ##chal ##len ##ged top boss with another fugitive , matteo messina den ##aro , a younger boss from western sicily . [SEP] den","[[matteo, messina, den, ##aro], [sicily]]",per:cities_of_residence,no_relation,6146
"chihuahua state government officials confirmed the man in the video was mario gonzalez , but they refused to comment on the credibility of the words he spoke at gun ##point - - which included blaming his sister for several notorious killings in the state - - and suggested the allegations might be investigated . [SEP] confirmed","[[chihuahua], [his]]",per:cities_of_residence,no_relation,6176
"san francisco - - to those who are ready to lock up the richmond gang rape defendants and throw away the key , sarah kunst ##ler has a few words of caution : the central park jo ##gger . [SEP] has","[[richmond], [sarah, kunst, ##ler]]",per:cities_of_residence,no_relation,6418
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] attended","[[berkeley], [he]]",per:cities_of_residence,no_relation,6507
"nonetheless , he took the stamford police test with a friend and passed ; he joined the department in 1985 . [SEP] took","[[stamford], [he]]",per:cities_of_residence,no_relation,6543
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[manhattan], [he]]",per:cities_of_residence,no_relation,6837
"he attended princeton university and then the university of california , berkeley , where he received a ph . d . in 1987 and was promptly hired as a professor . [SEP] university","[[berkeley], [he]]",per:cities_of_residence,no_relation,7421
"he shook my hand and kissed me on both cheeks , said ad ##ela d ##wo ##rin , the community president who has spent the past 37 years promoting jewish life in havana . [SEP] d","[[ad, ##ela, d, ##wo, ##rin], [havana]]",per:cities_of_residence,no_relation,7600
"chihuahua state government officials confirmed the man in the video was mario gonzalez , but they refused to comment on the credibility of the words he spoke at gun ##point - - which included blaming his sister for several notorious killings in the state - - and suggested the allegations might be investigated . [SEP] confirmed","[[chihuahua], [he]]",per:cities_of_residence,no_relation,7713
"his visits to a therapist were eventually covered by the city of stamford after police and union officials became involved on his behalf , said sgt . joseph kennedy , president of the stamford police association . [SEP] covered","[[stamford], [his]]",per:cities_of_residence,no_relation,7874
reviewer ' s bio : wayne a . ho ##ls ##t is a writer who teaches at the university of calgary and at st . david ' s united church in calgary . [SEP] writer,"[[wayne, a, ., ho, ##ls, ##t], [calgary]]",per:cities_of_residence,no_relation,8119
"wen was also accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] sister","[[his], [chong, ##qing]]",per:cities_of_residence,no_relation,8478
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[manhattan], [he]]",per:cities_of_residence,no_relation,8522
"va ##gni will be flown later sunday to the southern port city of za ##mbo ##anga , where philippine defense secretary gilbert ##o te ##od ##oro and armed forces chief of staff gen . victor ib ##rad ##o will turn him over to representatives of the international committee of the red cross , are ##val ##o said . [SEP] flown","[[va, ##gni], [za, ##mbo, ##anga]]",per:cities_of_residence,no_relation,8581
"in august , bald ##ino , who lived in west chester , pa . , had taken a leave of absence from his posts as ce ##pha ##lon ' s chairman and chief executive . [SEP] taken","[[west, chester], [his]]",per:cities_of_residence,no_relation,8679
"knox ' s aunt , janet huff of west seattle , told king - tv she was holding onto her blackberry like it was a life ##line while awaiting news . [SEP] told","[[west, seattle], [she]]",per:cities_of_residence,no_relation,9527
"now something of an elder statesman , rashid is sought after for advice by diplomats in islamabad and kabul , and by policy ##makers in nato capitals and washington . [SEP] sought","[[rashid], [islamabad]]",per:cities_of_residence,no_relation,9923
"chihuahua , mexico - armed men in military uniforms stormed the law offices of mario gonzalez 10 days ago and w ##his ##ked him away in a pickup truck . [SEP] chihuahua","[[chihuahua], [mario, gonzalez]]",per:cities_of_residence,no_relation,10053
"one of the crew , chen tao , from chinese mainland ' s lia ##oning province , was killed by the pirates during his captivity in june , the owner of the ship confirmed to xi ##nh ##ua on wednesday . [SEP] one","[[chen, tao], [lia, ##oning, province]]",per:cities_of_residence,no_relation,10752
"ce ##rn ##ig ##lia owned camp ##ania in fair lawn , new jersey , about 25 miles ( 40 kilometers ) west of manhattan , which he bought in 2006 . [SEP] west","[[manhattan], [he]]",per:cities_of_residence,no_relation,11409
"at the lahore high court , the top court in punjab , bi ##bi has filed a separate appeal against her conviction . [SEP] filed","[[punjab], [bi, ##bi]]",per:cities_of_residence,no_relation,11833
he described gross as a ` ` committed international development worker who was arrested by cuban authorities for his activities dedicated to helping the jewish community in havana connect with other jewish communities throughout the world . ' ' [SEP] activities,"[[his], [havana]]",per:cities_of_residence,no_relation,12251
"san francisco - - to those who are ready to lock up the richmond gang rape defendants and throw away the key , sarah kunst ##ler has a few words of caution : the central park jo ##gger . [SEP] has","[[san, francisco], [sarah, kunst, ##ler]]",per:cities_of_residence,no_relation,12390
"china earlier this month executed wen qi ##ang , a former top chong ##qing police and justice official at the centre of the scandal . [SEP] qi","[[wen, qi, ##ang], [chong, ##qing]]",per:cities_of_residence,no_relation,13192
"he is survived by his son , terry , of te ##me ##cula , cal ##if . ; his daughters , carol daniels of mor ##ro bay , cal ##if . , and julie jones of la mesa , cal ##if . ; three grandchildren ; and a great - granddaughter . [SEP] daniels","[[carol, daniels], [mor, ##ro, bay]]",per:cities_of_residence,no_relation,13557
johnson praises the boston shake ##rs - the style of cocktail shake ##r in which a tempered pin ##t glass is inverted into a slightly larger metal cup - made by the italian firm ale ##ssi . [SEP] praises,"[[boston], [ale, ##ssi]]",per:cities_of_residence,no_relation,14334
"gonzalez is the brother of patricia gonzalez , who stepped down oct . 3 as attorney general of the border state of chihuahua when a new governor took office . [SEP] gonzalez","[[patricia, gonzalez], [chihuahua]]",per:cities_of_residence,no_relation,14435
"a singer - songwriter , he performed beatles covers and original songs in clubs in queens and long island and at parties . [SEP] performed","[[he], [long, island]]",per:cities_of_residence,no_relation,14531
"it was not yet clear where he will live , though much of the family , including grandparents , lives in til ##burg . [SEP] clear","[[he], [til, ##burg]]",per:cities_of_residence,no_relation,14739
"see ahmed rashid , taliban : militant islam , oil and fundamental ##ism in central asia ( new haven , ct : yale university press , 2001 ) for an excellent account of the support the united states gave to the early development of the taliban . [SEP] rashid","[[ahmed, rashid], [new, haven]]",per:cities_of_residence,no_relation,14752
"sitting in on a panel discussion at the television critics association winter meeting in pasadena on thursday was montana resident jeanne ri ##zzo ##tto , owner of two young adult male chi ##mp ##an ##zee ##s , connor and kramer , that are half - brothers to travis the chi ##mp , who brutally di ##sf ##ig ##ured char ##la nash of connecticut in february . [SEP] sitting","[[pasadena], [travis, the, chi, ##mp]]",per:cities_of_residence,no_relation,14973
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] attended","[[berkeley], [he]]",per:cities_of_residence,no_relation,15010
"he attended princeton university and then the university of california , berkeley , where he received a ph . d . in 1987 and was promptly hired as a professor . [SEP] attended","[[he], [berkeley]]",per:cities_of_residence,no_relation,15096
"police said the militants took over the school , about 250 kilometres ( 155 miles ) west of islamabad , after they abducted a health worker in the village and drove off with him , police said . [SEP] took","[[islamabad], [him]]",per:cities_of_residence,no_relation,15178
"the family is holding a private funeral service on wednesday for ce ##rn ##ig ##lia in wayne , where he grew up . [SEP] wayne","[[wayne], [he]]",per:cities_of_residence,no_relation,15262

"lo ##max recalls when , at age 13 , his mother moved him and his five brothers and sisters from los angeles , california , to tu ##ske ##gee , alabama , to cover the civil rights movement for nation magazine . [SEP] moved","[[13], [him]]",per:age,no_relation,144
"si ##ls ##by , 40 , of boise , idaho , was asked if she did n ' t consider it naive to cross the border without adoption papers at a time when haitian ##s are so concerned about child trafficking . [SEP] asked","[[40], [she]]",per:age,no_relation,408
"de souza was undergoing a separate trial in the city of bel ##o horizon ##te for the murder of 25 - year - old sam ##udi ##o , who disappeared in june this year after she was taken to the goalkeeper ' s home after giving birth . [SEP] sam","[[25, -, year, -, old], [sam, ##udi, ##o]]",per:age,no_relation,2056
"during the 1980s he received fully 90 % the cia - supplied funds do ##led out via pakistan ' s inter - service intelligence ( is ##i ) to the mu ##jah ##ade ##en islamic warriors ( see ahmed rashid , taliban - l ##sb - yale university press , 2000 ) , p . 91 ) . [SEP] rashid","[[ahmed, rashid], [91]]",per:age,no_relation,2461
"sol ##le ##cit ##o , 25 , has said he was at his own apartment in peru ##gia , working at his computer . [SEP] said","[[25], [his]]",per:age,no_relation,2730
"the 65 - year - old strong ##man ' s most notorious lieutenant , minister for youth charles b ##le go ##ude , has been holding a series of rallies , firing up supporters with den ##unciation ##s of international interference in ivory coast . [SEP] lieutenant","[[65, -, year, -, old], [charles, b, ##le, go, ##ude]]",per:age,no_relation,3210
' big bang ' physicist andrew lange dead at 53 [SEP] dead,"[[andrew, lange], [53]]",per:age,no_relation,3872
"the 65 - year - old lo piccolo , who had been on the run for 23 years , was seen as proven ##zano ' s replacement after beating the flash ##y playboy matteo messina den ##aro to the position . [SEP] seen","[[65, -, year, -, old], [matteo, messina, den, ##aro]]",per:age,no_relation,4698
"sam ##udi ##o , who at the time of her disappearance had a four - month - old baby she claimed was father ##ed by souza , was believed to have been demanding child support . [SEP] sam","[[sam, ##udi, ##o], [four, -, month, -, old]]",per:age,no_relation,5239
"xi ##e , 46 , allegedly ran 20 illegal gambling den ##s in chong ##qing hotels , night clubs and tea houses , was involved in illegal detention and drug activity , and bribe ##d police to turn a blind eye to her crimes , earlier press reports said . [SEP] ran","[[46], [her]]",per:age,no_relation,5806
"gaunt , exhausted and barely able to walk due to a her ##nia , the 62 - year - old engineer did not believe his al - q ##aid ##a - linked capt ##ors when they told him he would finally be freed - - until a government ne ##go ##tia ##tor showed up sunday morning to escort him away . [SEP] believe","[[62, -, year, -, old], [he]]",per:age,no_relation,6940
"wen , who was detained in august , has been accused of protecting gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chinese underworld . [SEP] sister","[[his], [46]]",per:age,no_relation,7342
"bi ##bi , a 45 - year - old mother of five , has said she was falsely accused by a group of muslim women angry at a dispute over whether they could share the same water bowl . [SEP] bi","[[bi, ##bi], [five]]",per:age,no_relation,7484
"wen qi ##ang , formerly the no . 2 figure in chong ##qing police and director of the justice bureau before he was arrested , and peng chang ##jian are among the 52 public servants who are being investigated for shielding gangs , said yu . [SEP] servants","[[he], [52]]",per:age,no_relation,9947
she was 16 and set her sights on becoming a scientology auditor and course supervisor . [SEP] 16,"[[16], [her]]",per:age,no_relation,9978
"sarah kunst ##ler was 12 and her sister and co - filmmaker , emily , was 10 when tri ##sha mei ##li , a 28 - year - old accountant , was beaten and raped in central park in april 1989 . [SEP] 12","[[sarah, kunst, ##ler], [28, -, year, -, old]]",per:age,no_relation,10188
"wen was accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] sister","[[his], [46]]",per:age,no_relation,10318
"il ##an is the only soldier of 21 who agreed to have his name published , after he was interviewed by psychologist no ##fer is ##hai - karen . [SEP] 21","[[21], [his]]",per:age,no_relation,10574
the spokesman said wednesday that sam ##udi ##o is the mother of a four - month - old boy from a relationship with the 25 - year - old sousa . [SEP] mother,"[[sam, ##udi, ##o], [25, -, year, -, old]]",per:age,no_relation,10672
benjamin cher ##to ##ff 25 - year - old cousin of michael cher ##to ##ff ; senior 3 ##res ##ear ##cher ##2 for popular mechanics ##9 hit piece on 9 - 11 truth movement [SEP] cher,"[[benjamin, cher, ##to, ##ff], [25, -, year, -, old]]",per:age,no_relation,11572
"but the 33 - year - old daughter of the late civil rights attorney william kunst ##ler , co - director of a documentary film about her father that opened friday in the bay area , says one lesson everyone should have learned from central park is not to rush to judgment . [SEP] daughter","[[33, -, year, -, old], [her]]",per:age,no_relation,13157
"bi ##bi , a mother of five , was sentenced earlier this month to death . [SEP] bi","[[bi, ##bi], [five]]",per:age,no_relation,14370
"no sex since july 1990 either ( i was 29 ) , ' ' he writes . [SEP] writes","[[29], [he]]",per:age,no_relation,15425

"michael lo ##max , president and chief executive officer of the united negro college fund , questioned why georgia ' s black colleges must bear the burden of the state ' s budget short ##fall . [SEP] questioned","[[michael, lo, ##max], [georgia]]",per:stateorprovinces_of_residence,no_relation,1657
"finally , a sympathetic guard shared his cell phone and she called her father back in texas , who called his congressman , ted poe , for help . [SEP] shared","[[his], [texas]]",per:stateorprovinces_of_residence,no_relation,1942
"` ` after i visited new jersey and the sky blue fc organization , there was no doubt in my mind that i wanted to be a part of this family , ' ' mi ##etti ##nen said . [SEP] said","[[new, jersey], [mi, ##etti, ##nen]]",per:stateorprovinces_of_residence,no_relation,3527
"lo ##max recalls when , at age 13 , his mother moved him and his five brothers and sisters from los angeles , california , to tu ##ske ##gee , alabama , to cover the civil rights movement for nation magazine . [SEP] moved","[[him], [alabama]]",per:stateorprovinces_of_residence,no_relation,4858
"the feb . 16 attack occurred when the 200 - pound ( 90 - ki ##logram ) animal ' s owner , sandra hero ##ld , asked nash , her friend and employee , to help lure the animal back into her house in stamford , connecticut . [SEP] asked","[[sandra, hero, ##ld], [connecticut]]",per:stateorprovinces_of_residence,no_relation,4934
"ce ##rn ##ig ##lia owned camp ##ania in fair lawn , new jersey , about 25 miles ( 40 kilometers ) west of manhattan , which he bought in 2006 . [SEP] owned","[[new, jersey], [he]]",per:stateorprovinces_of_residence,no_relation,5043
"` ` we are happy to be here ; we love new york and new yorker ##s , ' ' cl ##aud ##ine mama ##ne said through a french translator . [SEP] said","[[new, york], [cl, ##aud, ##ine, mama, ##ne]]",per:stateorprovinces_of_residence,no_relation,5253
"ce ##rn ##ig ##lia owned camp ##ania in fair lawn , new jersey , which he bought in 2006 . [SEP] owned","[[ce, ##rn, ##ig, ##lia], [new, jersey]]",per:stateorprovinces_of_residence,no_relation,6104
"` ` we are happy to be here ; we love new york and new yorker ##s , ' ' cl ##aud ##ie mama ##ne said through a french translator . [SEP] said","[[new, york], [cl, ##aud, ##ie, mama, ##ne]]",per:stateorprovinces_of_residence,no_relation,6237
"the chi ##mp ##an ##zee named travis went be ##rse ##rk when his owner asked nash to help lure him back into her house in stamford , connecticut . [SEP] house","[[her], [connecticut]]",per:stateorprovinces_of_residence,no_relation,7549
"the governor of punjab province , sal ##ma ##an ta ##see ##r , where bi ##bi has been in jail for more than a year , said he had forward ##ed a petition presenting the facts of the case to president as ##if ali za ##rda ##ri on monday . [SEP] governor","[[punjab, province], [bi, ##bi]]",per:stateorprovinces_of_residence,no_relation,8198
"on tuesday , cnn s ##na ##gged interviews with she ##rro ##d , br ##eit ##bar ##t and el ##oise spoon ##er , wife of the georgia farmer whom she ##rro ##d had aided and was the subject of her an ##ec ##dote . [SEP] spoon","[[el, ##oise, spoon, ##er], [georgia]]",per:stateorprovinces_of_residence,no_relation,11789
"in new york on wednesday , ivory coast ' s new u . n . ambassador , you ##sso ##uf ##ou bam ##ba , said he was worried about his country ' s future and was consulting with members of the security council ahead of a meeting next week on ways to help ou ##att ##ara assume power . [SEP] said","[[new, york], [you, ##sso, ##uf, ##ou, bam, ##ba]]",per:stateorprovinces_of_residence,no_relation,12075
"lo ##max shares a story about al ##men ##a lo ##max , his mother and a newspaper owner and journalist in los angeles , taking her family on the bus to tu ##ske ##gee , ala . , in 1961 . [SEP] shares","[[al, ##men, ##a, lo, ##max], [ala, .]]",per:stateorprovinces_of_residence,no_relation,14280

the parents of american student amanda knox visited their daughter in jail in italy saturday - - a day after a court ruled she must remain in detention despite her proclamation of innocence in the death of her british flat ##mate . [SEP] visited,"[[amanda, knox], [british]]",per:origin,no_relation,798
"nine - year - old ruben van ass ##ou ##w could remember nothing of wednesday ' s crash and was not yet aware that his parents and 11 - year - old brother had died in the accident , the dutch newspaper tel ##eg ##ra ##af reported . [SEP] reported","[[ruben, van, ass, ##ou, ##w], [dutch]]",per:origin,no_relation,959
"hill was arrested on suspension of actual bodily harm ( ab ##h ) on a chinese player during the two sides ' inter ##ming ##ling melee , which left chinese striker zheng tao with a broken jaw and taken to hospital while captain chen tao a fractured eye socket . [SEP] arrested","[[chinese], [chen, tao]]",per:origin,no_relation,1205
"the boy was identified by the dutch foreign ministry only as ruben , but more fully by dutch media as ruben van ass ##ou ##w . [SEP] fully","[[dutch], [ruben, van, ass, ##ou, ##w]]",per:origin,no_relation,1972
"he survived , but when negotiations with the ship ' s taiwanese owners were going badly , the pirates executed 32 - year - old chen tao from china . [SEP] executed","[[taiwanese], [chen, tao]]",per:origin,no_relation,2125
"nine - year - old ruben van ass ##ou ##w can remember nothing of wednesday ' s crash and was not yet aware that his parents and 11 - year - old brother had died in the accident , the dutch newspaper tel ##eg ##ra ##af reported . [SEP] reported","[[ruben, van, ass, ##ou, ##w], [dutch]]",per:origin,no_relation,3159
a post i read in the jr ##ef archives yesterday said that dylan avery was per ##plex ##ed when a british interview ##er explained to him the difference between saying something is ` like ' something else and saying something ` is ' the object of comparison . [SEP] explained,"[[british], [him]]",per:origin,no_relation,3318
"with a verdict just days away over the sex murder of brit ##on meredith ke ##rch ##er , defence lawyers for american student amanda knox and her boyfriend resume their closing arguments . [SEP] resume","[[brit, ##on], [her]]",per:origin,no_relation,4641
the militants freed his swiss and filipino companions in april . [SEP] companions,"[[his], [filipino]]",per:origin,no_relation,4773
"manila - - italian red cross worker eugen ##io va ##gni was freed in the rest ##ive southern philippine province of sul ##u early sunday , almost three months after he and his two colleagues were abducted by local militants , the military said . [SEP] freed","[[eugen, ##io, va, ##gni], [philippine]]",per:origin,no_relation,5146
"they say vladimir lady ##zh ##ens ##ki ##y died late saturday during the sa ##una world championships in southern finland , while his finnish rival tim ##o ka ##uk ##one ##n was rushed to a hospital . [SEP] died","[[vladimir, lady, ##zh, ##ens, ##ki, ##y], [finnish]]",per:origin,no_relation,5292
"but she demonstrated an early independence and interest in art that she may have inherited from her vie ##nne ##se mother , marianne , who years later divorced her father and married the russian - born american artist john graham . [SEP] graham","[[american], [john, graham]]",per:origin,no_relation,5305
"clinton said us officials will deliver the message on behalf of alan gross , 60 , when they meet with their cuban counterparts on friday for the third round of immigration talks since president barack obama took office . [SEP] gross","[[alan, gross], [cuban]]",per:origin,no_relation,5334
"the boy , identified only as ` ` ruben ' ' by the dutch foreign ministry but more fully named by dutch media as nine - year - old ruben van ass ##ou ##w , is recovering after surgery to his smashed legs after wednesday ' s crash , the doctor treating him in a tripoli hospital said . [SEP] named","[[dutch], [ruben, van, ass, ##ou, ##w]]",per:origin,no_relation,5989
"they say vladimir lady ##zh ##ens ##ki ##y died late saturday during the contest in southern finland , while his finnish rival tim ##o ka ##uk ##one ##n was rushed to a hospital . [SEP] died","[[vladimir, lady, ##zh, ##ens, ##ki, ##y], [finnish]]",per:origin,no_relation,9805
"standing up , her voice breaking as she fought back tears , the 22 - year - old american told the court that she feels ` ` vulnerable ' ' and fears losing herself after two years in jail . [SEP] told","[[she], [american]]",per:origin,no_relation,10252
"ahmed rashid , a pakistani author whose work has been studied by the obama team , said that any hint of a military mobilization by the indians will give the pakistani military the excuse it wants to shift forces away from its western border areas and back to its eastern border . [SEP] said","[[ahmed, rashid], [pakistani]]",per:origin,no_relation,10407
dutch newspaper baba ##nts da ##gb ##lad said the survivor may be the nine - year - old ruben van ass ##ou ##w from southern dutch city of til ##burg . [SEP] said,"[[dutch], [ruben, van, ass, ##ou, ##w]]",per:origin,no_relation,10410
"the boy , identified as ` ` ruben ' ' by the dutch foreign ministry but more fully by dutch media as nine - year - old ruben van ass ##ou ##w , is recovering after surgery to his smashed legs , the doctor treating him in tripoli said . [SEP] fully","[[dutch], [ruben, van, ass, ##ou, ##w]]",per:origin,no_relation,11724
"` ` north wa ##zi ##rist ##an is the hub of so many terrorist groups and so much terrorist plotting and planning that neither the cia nor the is ##i seems to have much clue about what is going on there , ' ' wrote ahmed rashid , the pakistani journalist and author of ` ` descent into chaos . ' ' [SEP] rashid","[[ahmed, rashid], [pakistani]]",per:origin,no_relation,12557
"hill was arrested on suspension of actual bodily harm ( ab ##h ) on a chinese player during the two sides ' inter ##ming ##ling melee , which left chinese striker zheng tao with a broken jaw and taken to hospital while captain chen tao a fractured eye socket . [SEP] left","[[chinese], [chen, tao]]",per:origin,no_relation,12697
"rudy hermann gu ##ede denied killing meredith ke ##rch ##er but said he should have done more to help her as she lay bleeding in her room in a peru ##gia flat she shared with amanda knox , the american student from seattle who was also convicted of the sl ##ay ##ing , italian reports said . [SEP] denied","[[meredith, ke, ##rch, ##er], [italian]]",per:origin,no_relation,12718
the family of an american student accused of killing her british roommate says she is heading into her second christmas in jail disappointed at a trial delay but ` ` holding up pretty well under the circumstances . ' ' [SEP] roommate,"[[her], [british]]",per:origin,no_relation,13152
"ale ##ssi , an italian company , is known for witty versions of everyday objects , from bottle opener ##s to pasta cooke ##rs , designed by more than 200 noted architects and designers . [SEP] ale","[[ale, ##ssi], [italian]]",per:origin,no_relation,14912
"knox said she was under du ##ress - - she alleged that a woman police officer struck her twice on the back of the head - - when she falsely accused her former part - time employer , congo ##lese bar owner patrick lu ##mum ##ba , of the murder . [SEP] accused","[[her], [congo, ##lese]]",per:origin,no_relation,14966
"the court of public opinion convicted american student amanda knox and her italian boyfriend of murdering brit ##on meredith ke ##rch ##er in a drug - fuel ##led sexual mis ##ad ##vent ##ure long before her trial began , a defence lawyer says in closing arguments two days ahead of a verdict . [SEP] boyfriend","[[italian], [her]]",per:origin,no_relation,15008
"the boy , identified only as ` ` ruben ' ' by the dutch foreign ministry but more fully named by dutch media as nine - year - old ruben van ass ##ou ##w , is recovering after surgery to his smashed legs after wednesday ' s crash , the doctor treating him in a tripoli hospital said . [SEP] ruben","[[dutch], [ruben, van, ass, ##ou, ##w]]",per:origin,no_relation,15047
"italian red cross worker eugen ##io va ##gni was freed in the southern philippine province of sul ##u early sunday , almost three months after he and his two colleagues were abducted by local militants , the military said . [SEP] freed","[[italian], [he]]",per:origin,no_relation,15370
"a design project involving the national palace museum ( np ##m ) and the italian design company ale ##ssi , which pu ##rp ##ort ##s to represent a ` ` third culture ' ' of east meeting west , was launched wednesday . [SEP] ale","[[italian], [ale, ##ssi]]",per:origin,no_relation,15377

"earlier this week jakarta hosted the general assembly of the organisation of asia - pacific news agencies , during which ant ##ara signed cooperation agreements with its turkish and azerbaijani counterparts . [SEP] organisation","[[organisation, of, asia, -, pacific, news, agencies], [ant, ##ara]]",org:subsidiaries,no_relation,164
"he worked for the screen actors guild , then government housing programs , before joining the national urban league in new york . [SEP] worked","[[screen, actors, guild], [national, urban, league]]",org:subsidiaries,no_relation,167
"` ` the old days , you ' d bring a film to a festival , you ' d try to get a buzz going that would help a buyer get interested and you ' d hopefully take the film out several months later , ' ' says geoff gilmore , the chief creative officer of tribe ##ca enterprises and the former director of sundance . [SEP] officer","[[tribe, ##ca, enterprises], [sundance]]",org:subsidiaries,no_relation,774
"the istanbul declaration was passed during the 14th general assembly of the organization of asia - pacific news agencies ( o ##ana ) summit , a four - day summit bringing together 50 news agencies from 42 countries which started on wednesday . [SEP] summit","[[general, assembly], [o, ##ana]]",org:subsidiaries,no_relation,2380
"beijing , april 24 ( xi ##nh ##ua ) - - the china charity federation said saturday it had received 56 ##6 million yuan ( about 83 million u . s . dollars ) in donation via banks as of 3 p . m . friday to the quake - hit northwest china ' s qing ##hai province . [SEP] beijing","[[beijing], [the, china, charity, federation]]",org:subsidiaries,no_relation,3735
"for met ##life , the acquisition of ali ##co will give it instant access to dozens of international markets . [SEP] give","[[met, ##life], [ali, ##co]]",org:subsidiaries,no_relation,3738
"national taiwan symphony orchestra officials , who run the music talent bank with funds from the council for cultural affairs , say that in the future they plan to provide even more resources for aspiring musicians . [SEP] officials","[[national, taiwan, symphony, orchestra], [music, talent, bank]]",org:subsidiaries,no_relation,5100
"said nell min ##ow , the editor of the corporate library , a maine - based research firm , ` ` in ceo - land , for termination for cause you basically have to kill somebody . ' ' [SEP] library","[[corporate, library], [ceo, -, land]]",org:subsidiaries,no_relation,5959
"mr tom lang , partner and managing director , industry vertical ##s , americas , t ##pi , says , ` ` utilities - traditionally highly regulated and influenced by unions - have avoided offs ##hor ##ing services . [SEP] vertical","[[industry, vertical, ##s], [t, ##pi]]",org:subsidiaries,no_relation,6382
"ib ##er ##dro ##la sa , g ##df suez sa and scottish and southern energy plc paid 70 million pounds for an area of land comprising 190 hectares ( 470 acres ) to the north of the existing sell ##af ##ied site , the nuclear deco ##mm ##iss ##ion ##ing authority said on wednesday . [SEP] said","[[ib, ##er, ##dro, ##la, sa], [nuclear, deco, ##mm, ##iss, ##ion, ##ing, authority]]",org:subsidiaries,no_relation,7758
"you ##sef and fat ##ta ##h also co - edited the ua ##sr ' s quarterly publication , the middle east affairs journal . [SEP] publication","[[ua, ##sr], [middle, east, affairs, journal]]",org:subsidiaries,no_relation,8885
