Sentence,Two_Entity,Predict,Label,idx
"the group , once a french utility company , need to reshape itself in order to slash its huge debt burden of around 18 billion dollar .","['company', 'french']",ART,GEN-AFF,15260
"the group , once a french utility company , need to reshape itself in order to slash its huge debt burden of around 18 billion dollar .","['company', 'french']",ART,GEN-AFF,15299
"the group , once a french utility company , need to reshape itself in order to slash its huge debt burden of around 18 billion dollar .","['company', 'french']",ART,GEN-AFF,15304
"the group , once a french utility company , need to reshape itself in order to slash its huge debt burden of around 18 billion dollar .","['company', 'french']",ART,GEN-AFF,15305
"this be the italian ship that be take -- that be capture by palestinian terrorist back in 1985 and some may remember the story of leon UNKNOWN_TOKEN , he be in a UNKNOWN_TOKEN chair and the terrorist shoot he and push he over the side of the ship into the mediterranean where he obviously , die .","['palestinian', 'UNKNOWN_TOKEN']",ART,GEN-AFF,15659


"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['palestinian', 'boy']",NONE,GEN-AFF,582
"a summit between sharon and he palestinian counterpart , mahmoud abbas , have be plan for wednesday but be postpone , accord to israeli and palestinian official , who blame each other for the delay .","['counterpart', 'palestinian']",NONE,GEN-AFF,689
"a summit between sharon and he palestinian counterpart , mahmoud abbas , have be plan for wednesday but be postpone , accord to israeli and palestinian official , who blame each other for the delay .","['counterpart', 'palestinian']",NONE,GEN-AFF,690
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'boy']",NONE,GEN-AFF,744
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'official']",NONE,GEN-AFF,747
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,749
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'boy']",NONE,GEN-AFF,754
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,757
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['palestinian', 'boy']",NONE,GEN-AFF,759
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['palestinian', 'boy']",NONE,GEN-AFF,871
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,875
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,958
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'woman']",NONE,GEN-AFF,959
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,968
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,969
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'child']",NONE,GEN-AFF,977
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'woman']",NONE,GEN-AFF,978
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['consulate', 'jerusalem']",NONE,GEN-AFF,1114
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['jerusalem', 'consulate']",NONE,GEN-AFF,1145
military source say the israeli army have establish roadblock at the entrance to beit hanoun to prevent palestinians militant from leave the area .,"['palestinians', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,1190
"the term `` occupation '' be anathema to the israeli right , which believe israel have a legitimate claim to the west bank and gaza strip for religious and security reason .","['israeli', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,1264
palestinians and they dovish israeli ally routinely use the word `` occupation '' when demand that israel leave the west bank and gaza and dismantle jewish settlement .,"['israeli', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,1281
palestinians and they dovish israeli ally routinely use the word `` occupation '' when demand that israel leave the west bank and gaza and dismantle jewish settlement .,"['settlement', 'jewish']",NONE,GEN-AFF,1311
"the deadlock , and subsequent lack of any film , have be threaten to UNKNOWN_TOKEN the debut of UNKNOWN_TOKEN 's first outlet in milton keynes , just north of london , which be due to open its door on may 23 .","['outlet', 'keynes']",NONE,GEN-AFF,1809
however the firm announce on friday that it have reach a deal with the british arm of french distributor pathe to show four release .,"['french', 'distributor']",NONE,GEN-AFF,1836
"in court papers file this week in state supreme court in new york , welch request a deposition next month of david UNKNOWN_TOKEN , a senior partner in the law firm of shearman &amp; sterling in new york .","['court', 'york']",NONE,GEN-AFF,2956
"in court papers file this week in state supreme court in new york , welch request a deposition next month of david UNKNOWN_TOKEN , a senior partner in the law firm of shearman &amp; sterling in new york .","['court', 'york']",NONE,GEN-AFF,2958
"in court papers file this week in state supreme court in new york , welch request a deposition next month of david UNKNOWN_TOKEN , a senior partner in the law firm of shearman &amp; sterling in new york .","['york', 'firm']",NONE,GEN-AFF,2968
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['famous', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,3252
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['rich', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,3256
"they can say they be ' smart bomb , ' but smart bomb be not able to distinguish between military and human target , "" abigail fletcher , a marcher from florida , say outside the president 's residence .","['marcher', 'florida']",NONE,GEN-AFF,3511
"hold a frame picture of she son , serve with the army 's 3rd infantry division in iraq , she say she do not know whether he be dead or alive . ""","['iraq', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,3665
"interesting point here also , people be suggest he may be raise this money to buy those atlanta sport team that apparently be on the block .","['team', 'atlanta']",NONE,GEN-AFF,4132
"talk about bill bennet this morning one of the country 's lead crusader for morality author of "" virtue "" and admit he have a gambling problem .","['crusader', 'country']",NONE,GEN-AFF,4162
"lawrence in UNKNOWN_TOKEN , after sit in front of my tv night after night , listen to he , watch every perversion , sin and evil know to man or beast , be UNKNOWN_TOKEN by sitcom and tv talk head , imagine my shock in hearing that bill bennet be soundly condemn for gambling , be this the beginning of a new morality ?","['lawrence', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,4205
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4232
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4233
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4235
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4236
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4237
i should disclose that i spend a few year live in seattle and i have a soft spot in my heart for all thing seattle .,"['seattle', 'i']",NONE,GEN-AFF,4239
"as far as i could tell , many people in the northwest spend the morning drink latte and they evening drink microbrew .","['people', 'northwest']",NONE,GEN-AFF,4246
interesting aside : starbucks be take over the location in my town that be recently abandon by krispy kreme .,"['town', 'my']",NONE,GEN-AFF,4318
"planned parenthood , one of the worst organization in the country , have be distribute poor condom -- which liberal believe should be freely available in all high school clinic nationwide -- accord to consumer report which release it s ranking this week .","['organization', 'country']",NONE,GEN-AFF,4367
"the group resubmit all three of it s brand for independent testing and receive "" excellent result , "" say karen pearl , president and chief executive of planned parenthood of nassau county .","['county', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,4416
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['he', 'state']",NONE,GEN-AFF,4485
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['he', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,4489
i want to ask you about you mention coalition force go in expect more support from ordinary iraqi people .,"['iraqi', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,4877
"i just interview a gentleman , native of iraq , who talk to he family there all the time and he say they live in baghdad 20 , 30 , 50 of they and he say they do the view the americans as invader .","['iraq', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,4888
the die regime if iraq may try to bring terror to we shore shore .,"['regime', 'iraq']",NONE,GEN-AFF,6201
christopher hitchen join we from californium .,"['hitchen', 'californium']",NONE,GEN-AFF,6278
"they use the gunship to kill , we think , not less than 50,000 inhabitant of southern iraq and try to do that to the kurd , as well , so it be a knife edge .","['inhabitant', 'iraq']",NONE,GEN-AFF,6395
"it hurt to think of how many wonderful people in iraq at the academic community , lawyer , human rights activist , civilian , intellectual , people -- would now be alive .","['iraq', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,6426
"it hurt to think of how many wonderful people in iraq at the academic community , lawyer , human rights activist , civilian , intellectual , people -- would now be alive .","['iraq', 'people']",NONE,GEN-AFF,6427
"after today 's air strike , 13 iraqi soldier abandon they post and surrender to kurdish fighter .","['fighter', 'kurdish']",NONE,GEN-AFF,6562
"after today 's air strike , 13 iraqi soldier abandon they post and surrender to kurdish fighter .","['fighter', 'kurdish']",NONE,GEN-AFF,6629
"after today 's air strike , 13 iraqi soldier abandon they post and surrender to kurdish fighter .","['fighter', 'kurdish']",NONE,GEN-AFF,6639
but we should not lose sight of the fact that we have two political party so people will have choice .,"['party', 'we']",NONE,GEN-AFF,6953
"senator bumpers , of the 22 senator of the old confederacy , when i get to washington with the associated press , 45 year ago , 22 of they be democrats , nine be republicans .","['senator', 'confederacy']",NONE,GEN-AFF,7032
that be a good future for the democratic party in the south .,"['party', 'south']",NONE,GEN-AFF,7138
"bob , i think that the reason everybody in the south -- you know , first of all , we be -- when franklin roosevelt be elect president , we have be live what we think be still a conquered nation after the civil war .","['nation', 'we']",NONE,GEN-AFF,7179
"bob , i think that the reason everybody in the south -- you know , first of all , we be -- when franklin roosevelt be elect president , we have be live what we think be still a conquered nation after the civil war .","['nation', 'we']",NONE,GEN-AFF,7180
"bob , i think that the reason everybody in the south -- you know , first of all , we be -- when franklin roosevelt be elect president , we have be live what we think be still a conquered nation after the civil war .","['nation', 'we']",NONE,GEN-AFF,7181
"and from that time on , that be the reason we have 22 democratic senator from 11 confederate state , be because of the civil war and because of what we think be a heavy hand of the federal government all the time .","['senator', 'state']",NONE,GEN-AFF,7223
now that saddam hussein 's regime have fall be democracy the answer to iraq and its people .,"['its', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,7923
"we have see in the past in UNKNOWN_TOKEN for example , you hold election and all of the old ethnic thug get into power because they have organization and they have money and they stop the process of genuine building of democracy .","['UNKNOWN_TOKEN', 'thug']",NONE,GEN-AFF,8008
a military court say he intend to pass the note to japanese media with which he have work .,"['japanese', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,8277
`` north korea have tell important people of the united states that it have develop nuke and reprocess spend fuel rod .,"['states', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,10154
"two shot to the head , "" say sergeant nicholas graham , 24 , of pittsburgh , pennsylvania . ""","['graham', 'pittsburgh']",NONE,GEN-AFF,10516
"in a moment , check in the pentagon and get the latest on the iraqi prisoner of war .","['prisoner', 'iraqi']",NONE,GEN-AFF,11750
"wynn resorts , another owner of the lucrative macau license that capture investor 's attention during the ipo , illustrate this well enough : steve wynn , the company 's founder , make a gigantic fortune when he bet he company 's future on atlantic city .","['company', 'city']",NONE,GEN-AFF,11830
"wynn resorts , another owner of the lucrative macau license that capture investor 's attention during the ipo , illustrate this well enough : steve wynn , the company 's founder , make a gigantic fortune when he bet he company 's future on atlantic city .","['company', 'city']",NONE,GEN-AFF,11837
"first of all , as we see just a few moment ago on cnn , the picture of some of the actual happy iraqi citizen welcome u.s . troops , that take place in najaf .","['some', 'iraqi']",NONE,GEN-AFF,12086
"in less than 24 hour , the u.s . 101st airborne division have drive iraqi fedayeen fighter from the key city of najaf , push north in a UNKNOWN_TOKEN attack .","['iraqi', 'fedayeen']",NONE,GEN-AFF,12238
"the girl baked cookie as a surprise for several of they rural colorado neighbor on july 31 and drop off small batch on they porch , accompany by red or pink paper heart and the message : "" have a great night . ""","['neighbor', 'colorado']",NONE,GEN-AFF,12737
"a pakistani court in central punjab province have sentence a christian man to life imprisonment for a blasphemy conviction , police say sunday .","['court', 'province']",NONE,GEN-AFF,12772
"judge shahid rafiq , of the district court in the industrial city of faisalabad , find ranjha masih guilty of defile koranic verse during a protest rally by the minority christian community in 1998 .","['court', 'city']",NONE,GEN-AFF,12802
ranjha be accuse of tear down a billboard carry verse from the koran in faisalabad during a christian demonstration after the city 's bishop commit suicide over the 1985 blasphemy law .,"['bishop', 'city']",NONE,GEN-AFF,12823
"faisalabad 's catholic bishop john joseph , who have be campaign against the law , shoot himself in the head outside a court in sahiwal district when the judge convict christian ayub masih under the law in 1998 .","['bishop', 'faisalabad']",NONE,GEN-AFF,12846
it be the first american prisoner of war ever rescue since world war ii .,"['american', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,13157
"over a hour of talk , we assert the will of both party ( israel and the arab world ) to do everything to return to the negotiating table , "" shalom say . ""","['arab', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,13244
"i.k. in new jersey a UNKNOWN_TOKEN teacher , i can tell you without hesitation , a chicken can not be nurse .","['jersey', 'teacher']",NONE,GEN-AFF,13713
you do not -- city people ?,"['people', 'city']",NONE,GEN-AFF,13718
"what we be hear from iraqi people in the capital today be that they know and they have see coalition force in the southwest of the city , in the southeast of the city .","['iraqi', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,13927
"beleaguered french media group vivendi universal be in advanced negotiation to sell its theme park business to a us firm for around 1.5 billion dollar , the los angeles times say friday .","['group', 'french']",NONE,GEN-AFF,14984
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['us', 'unit']",NONE,GEN-AFF,15053
"under the report plan , blackstone group would buy vivendi 's theme park division , include universal studios hollywood , universal orlando in florida and universal 's ownership interest in park in spain and japan , a source close to the negotiation tell the paper .","['orlando', 'florida']",NONE,GEN-AFF,15137
"under the report plan , blackstone group would buy vivendi 's theme park division , include universal studios hollywood , universal orlando in florida and universal 's ownership interest in park in spain and japan , a source close to the negotiation tell the paper .","['park', 'spain']",NONE,GEN-AFF,15152
"under the report plan , blackstone group would buy vivendi 's theme park division , include universal studios hollywood , universal orlando in florida and universal 's ownership interest in park in spain and japan , a source close to the negotiation tell the paper .","['park', 'japan']",NONE,GEN-AFF,15153
"however , fourtou say he have not yet receive any firm offer for its giant us music business , universal music group , and have take no final decision over its future .","['business', 'us']",NONE,GEN-AFF,15227
"the group , once a french utility company , need to reshape itself in order to slash its huge debt burden of around 18 billion dollar .","['company', 'french']",NONE,GEN-AFF,15298
"this be the italian ship that be take -- that be capture by palestinian terrorist back in 1985 and some may remember the story of leon UNKNOWN_TOKEN , he be in a UNKNOWN_TOKEN chair and the terrorist shoot he and push he over the side of the ship into the mediterranean where he obviously , die .","['palestinian', 'terrorist']",NONE,GEN-AFF,15658
so this be one of the oldest case of terrorism that be one of the oldest case that have not be close to date t. now look as if this man abu UNKNOWN_TOKEN in u.s . hand .,"['u.s', 'hand']",NONE,GEN-AFF,15733
"we do not have proper armored vehicle to carry with we north , "" wilson , 31 , of nashville , tenn .","['nashville', 'UNKNOWN_TOKEN']",NONE,GEN-AFF,15791
"my grandmother ( who be baptist ) live here for a few month before she die in 1995 , so i have many connection to the job .","['baptist', 'who']",NONE,GEN-AFF,16149

four macao resident have be notify by the health services that they share the same plane with a taiwanese suspect to have contract severe acute respiratory syndrome ( sar ) on april 8 .,"['macao', 'UNKNOWN_TOKEN']",ORG-AFF,PHYS,11637

a short time ago we talk to a pilot at this base who have be to that iraqi base and he too say he have sign that mural right on saddam hussein 's sash .,"['base', 'who']",GEN-AFF,PHYS,9286
"still bleed , he run downstairs and scoop up the baby and take the baby to the hospital .","['downstairs', 'he']",GEN-AFF,PHYS,11419
"once doctor there say they be good to go , the seven will head stateside .","['there', 'UNKNOWN_TOKEN']",GEN-AFF,PHYS,12951

"in order to improve the epidemic control , secretary for social affairs and culture chui sai on , who have be name director of the sars task force by the government , have designate representative from the health services and the center for disease prevention and control to visit neighbor guangdong province on thursday , to learn from guangdong 's experience and know-how in combate sars , which have be acknowledge by who .","['representative', 'province']",PART-WHOLE,PHYS,11681

"some 70 people be arrest saturday as demonstrator clash with police at the end of a major peace rally here , as at least 200,000 anti-war protester take to the street across the united states and canada .","['here', 'demonstrator']",ART,PHYS,3349
allan chernoff live from the new york stock exchange to tell we what be behind the precaution .,"['chernoff', 'exchange']",ART,PHYS,9737
"the father allegedly pick the baby up , dangle it out the window of the seventh floor , pull the child back in .","['father', 'floor']",ART,PHYS,11378
"the father allegedly pick the baby up , dangle it out the window of the seventh floor , pull the child back in .","['child', 'floor']",ART,PHYS,11384
"in less than 24 hour , the u.s . 101st airborne division have drive iraqi fedayeen fighter from the key city of najaf , push north in a UNKNOWN_TOKEN attack .","['city', 'division']",ART,PHYS,12233
"in less than 24 hour , the u.s . 101st airborne division have drive iraqi fedayeen fighter from the key city of najaf , push north in a UNKNOWN_TOKEN attack .","['city', 'fighter']",ART,PHYS,12234
"by the time they leave iraq , they be determine saddam and he ba'ath party will have bite the dust .","['iraq', 'they']",ART,PHYS,13360
"by the time they leave iraq , they be determine saddam and he ba'ath party will have bite the dust .","['iraq', 'they']",ART,PHYS,13361
"we have a chance in the morning to go to the main hospital , which be call yarmuk ( ph ) , and we find there have be a steady flow in of hundred of casualty , all over the night and through into the day , casualty -- i mean , war wound have to be send over , dispatch to other hospital , because this yarmuk be just totally overwhelm by the sheer number of people come in .","['people', 'yarmuk']",ART,PHYS,14254
"we have a chance in the morning to go to the main hospital , which be call yarmuk ( ph ) , and we find there have be a steady flow in of hundred of casualty , all over the night and through into the day , casualty -- i mean , war wound have to be send over , dispatch to other hospital , because this yarmuk be just totally overwhelm by the sheer number of people come in .","['people', 'yarmuk']",ART,PHYS,14255

we can tell you that a lot of pilot of this base be not fly to another base in iraq .,"['pilot', 'base']",PER-SOC,PHYS,9175

"joschka fischer and dominique de villepin , the german and french foreign minister , be to attend a special united nations security council meeting in new york wednesday , call to issue a last-minute appeal for a peaceful solution to the iraq crisis . ''","['minister', 'york']",NONE,PHYS,51
british foreign secretary jack straw remain in london for a debate in which the blair government seek parliamentary approval for its decision to use `` all mean necessary '' to disarm saddam .,"['straw', 'london']",NONE,PHYS,203
the eu foreign minister meet hour after u.s . president george w. bush give saddam 48 hour to leave iraq or face invasion .,"['iraq', 'saddam']",NONE,PHYS,295
"in berlin , german chancellor gerhard schroeder say there be no justification for war .","['berlin', 'schroeder']",NONE,PHYS,309
"greece begin evacuate its embassy in baghdad , say all its personnel would be out of iraq within a couple of day .","['iraq', 'personnel']",NONE,PHYS,446
"_ in neutral switzerland , foreign minister micheline UNKNOWN_TOKEN say the united states ' decision to proceed with military action weaken the united nations .","['switzerland', 'UNKNOWN_TOKEN']",NONE,PHYS,490
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['troops', 'bank']",NONE,PHYS,585
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['bank', 'boy']",NONE,PHYS,589
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['bank', 'child']",NONE,PHYS,590
"a three-way summit with u.s . president george w. bush could take place as early as next week , possibly in jordan .","['bush', 'jordan']",NONE,PHYS,714
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['thrower', 'camp']",NONE,PHYS,786
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['village', 'city']",NONE,PHYS,897
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['village', 'troops']",NONE,PHYS,899
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['village', 'youth']",NONE,PHYS,900
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['village', 'boy']",NONE,PHYS,901
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['village', 'boy']",NONE,PHYS,903
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['city', 'child']",NONE,PHYS,992
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['city', 'woman']",NONE,PHYS,993
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['city', 'officer']",NONE,PHYS,994
"in a village near the west bank town of qalqiliya , a 11-year-old palestinian boy be kill during a exchange of gunfire .","['village', 'boy']",NONE,PHYS,1062
military source say the israeli army have establish roadblock at the entrance to beit hanoun to prevent palestinians militant from leave the area .,"['militant', 'area']",NONE,PHYS,1211
"do you want to remain forever in ramallah , jenin , nablus ? ''","['ramallah', 'you']",NONE,PHYS,1360
"do you want to remain forever in ramallah , jenin , nablus ? ''","['jenin', 'you']",NONE,PHYS,1362
"do you want to remain forever in ramallah , jenin , nablus ? ''","['nablus', 'you']",NONE,PHYS,1363
"the deadlock , and subsequent lack of any film , have be threaten to UNKNOWN_TOKEN the debut of UNKNOWN_TOKEN 's first outlet in milton keynes , just north of london , which be due to open its door on may 23 .","['keynes', 'london']",NONE,PHYS,1816
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'residence']",NONE,PHYS,1946
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'headquarters']",NONE,PHYS,1950
"beside meeting with annan , al-douri spend several hour during the late morning and afternoon meeting with ambassador and diplomat in the delegate 's lounge .","['al-douri', 'lounge']",NONE,PHYS,2061
"beside meeting with annan , al-douri spend several hour during the late morning and afternoon meeting with ambassador and diplomat in the delegate 's lounge .","['ambassador', 'lounge']",NONE,PHYS,2064
"beside meeting with annan , al-douri spend several hour during the late morning and afternoon meeting with ambassador and diplomat in the delegate 's lounge .","['diplomat', 'lounge']",NONE,PHYS,2066
"separately , lawyer who claim that iraq help plan the 1995 oklahoma city bombing that kill 168 people ask a judge at a federal court in new york to force al-douri to testify in the case and hold the envoy in contempt , say they worry that he would flee the country .","['judge', 'court']",NONE,PHYS,2334
"`` he be still iraq 's ambassador at the united nations , '' white house spokesman ari fleischer say in washington .","['fleischer', 'washington']",NONE,PHYS,2384
the distinctive UNKNOWN_TOKEN stroll UNKNOWN_TOKEN london 's fashionable park way nanny at the ready .,"['park', 'UNKNOWN_TOKEN']",NONE,PHYS,3281
"some 70 people be arrest saturday as demonstrator clash with police at the end of a major peace rally here , as at least 200,000 anti-war protester take to the street across the united states and canada .","['here', 'people']",NONE,PHYS,3348
"some 70 people be arrest saturday as demonstrator clash with police at the end of a major peace rally here , as at least 200,000 anti-war protester take to the street across the united states and canada .","['protester', 'street']",NONE,PHYS,3365
"for the most part the march go off peacefully , but in new york a small group of protester be arrest after they refuse to go home at the end of they rally , police source say .","['york', 'group']",NONE,PHYS,3374
"liana owen drive 10 hour from pennsylvania to attend the rally in manhattan with she parent . ""","['owen', 'pennsylvania']",NONE,PHYS,3439
"liana owen drive 10 hour from pennsylvania to attend the rally in manhattan with she parent . ""","['owen', 'manhattan']",NONE,PHYS,3441
"liana owen drive 10 hour from pennsylvania to attend the rally in manhattan with she parent . ""","['parent', 'manhattan']",NONE,PHYS,3447
"it be important that people all over the world know that we do not believe in the war , "" she say .","['people', 'world']",NONE,PHYS,3451
"several thousand demonstrator also gather outside the white house in washington , accompany by a major security presence . ""","['demonstrator', 'house']",NONE,PHYS,3454
"they can say they be ' smart bomb , ' but smart bomb be not able to distinguish between military and human target , "" abigail fletcher , a marcher from florida , say outside the president 's residence .","['residence', 'fletcher']",NONE,PHYS,3488
"a former serviceman , michael schmidt of peoria , illinois , say : "" it be up to i to help the us -- from here . ""","['i', 'here']",NONE,PHYS,3535
"up to 20,000 protester throng the plaza and street of san francisco , where more than 1,600 people be arrest in the past two day in a civil disobedience campaign .","['protester', 'plaza']",NONE,PHYS,3558
"up to 20,000 protester throng the plaza and street of san francisco , where more than 1,600 people be arrest in the past two day in a civil disobedience campaign .","['protester', 'street']",NONE,PHYS,3559
"between 2,500 and 3,000 people picket the cnn studio in los angeles while other at the atlanta headquarters protest the cable network 's coverage of the war for be bias toward the united states . ""","['people', 'studio']",NONE,PHYS,3581
"between 2,500 and 3,000 people picket the cnn studio in los angeles while other at the atlanta headquarters protest the cable network 's coverage of the war for be bias toward the united states . ""","['other', 'headquarters']",NONE,PHYS,3606
"a few yard away , claire UNKNOWN_TOKEN , 54 , point and yell at the protester across the plaza .","['protester', 'plaza']",NONE,PHYS,3663
"hold a frame picture of she son , serve with the army 's 3rd infantry division in iraq , she say she do not know whether he be dead or alive . ""","['iraq', 'son']",NONE,PHYS,3670
"hundred of thousand of demonstrator take to the street in britain , spain and italy , whose government approve of the war .","['demonstrator', 'street']",NONE,PHYS,3712
"in montreal , "" stop the war , "" a coalition of more than 190 group , say as many as 200,000 people turn out , though police refuse to give a figure .","['montreal', 'people']",NONE,PHYS,3736
