Sentence,Two_Entity,Predict,Label,idx
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] gained 3 . 82 points , or 0 . 42 percent , to 91 ##9 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,47402
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was down 2 . 70 points , or 0 . 31 percent , to 880 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,54905
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] rose 3 . 39 points , or 0 . 40 percent , to 85 ##6 . 37 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,56576
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was up 1 . 39 points , or 0 . 16 percent , to 87 ##6 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,56678
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] dropped 8 . 73 points , or 0 . 95 percent , to 90 ##7 . 67 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,58790
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] gained 1 . 70 points , or 0 . 19 percent , to 88 ##5 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,59350

"kaiser is survived by his wife , hannah gr ##ee ##ley kaiser , and three sons : [unused17] [unused17] [unused17] [unused17] , an associate editor of the washington post newspaper ; david kaiser , a professor of history in the strategy department at the u . s . naval war college ; [unused0] [unused0] , an author and journalist . [SEP] charles kaiser [SEP] robert g . kaiser","[[], []]",per:siblings,no_relation,9233
"ro ##ra ##back , who never married , is survived by [unused0] sister , elizabeth schmidt of can ##aan , [unused26] [unused26] [unused26] . [SEP] her [SEP] con ##n .","[[], []]",per:siblings,no_relation,59783

"[unused0] studied at [unused18] and at franklin and marshall college in lancaster , pa . , where he graduated as a history major with the intention of going to law school . [SEP] he [SEP] rutgers","[[], []]",per:schools_attended,no_relation,51270

"[unused0] [unused0] [unused0] [unused0] [unused0] was born in dot ##han on nov . 11 , 1918 , the youngest of four sons of john and [unused23] [unused23] [unused23] [unused23] [unused23] [unused23] . [SEP] richmond mc ##dav ##id flowers [SEP] il ##a mc ##dav ##id flowers","[[], []]",per:parents,no_relation,30217

"[unused0] [unused0] [unused0] , a former republican congressman from montgomery county , md , who championed environmental causes and introduced a bill to preserve the chesapeake and ohio canal and make it a national park , died [unused19] [unused19] of cong ##est ##ive heart failure at si ##bley memorial hospital in washington d . c . . [SEP] gilbert gu ##de [SEP] june 7","[[], []]",per:date_of_death,no_relation,46208
"ju ##ror ##s deliberate ##d several days before convict ##ing anthony fort ##una ##to in the death of [unused0] [unused0] , a gay man who was beaten and then chased into the path of a moving car on brooklyn ' s belt parkway on [unused19] [unused19] [unused19] [unused19] [unused19] . [SEP] michael sandy [SEP] oct . 8 , 2006","[[], []]",per:date_of_death,no_relation,67127

"the first panel was composed of the [unused18] [unused18] ' s joseph l . wilson , [unused1] [unused1] [unused1] [unused1] ' s carl blake , veterans of foreign wars of the united states ' dennis m . cu ##lli ##an , vietnam veterans of america ' s richard f . wei ##dman and disabled american veterans ' joy j . ile ##m . [SEP] paralyzed veterans of america [SEP] american legion","[[], []]",org:member_of,no_relation,24042
the colts defense st ##ym ##ied [unused24] on the ground and capital ##ized on an injury to quarterback david ga ##rrard to halt the [unused1] ' four - game winning streak and cement their position atop the afc south . [SEP] jaguars [SEP] jacksonville,"[[], []]",org:member_of,no_relation,52133

"[unused17] and his allies however have to ##uted soto ##may ##or ' s decades - long legal career , past support from hard - line republicans and her ` ` well qualified ' ' rating from the [unused1] [unused1] [unused1] . [SEP] american bar association [SEP] obama","[[], []]",org:founded_by,no_relation,52619
"the [unused1] , formed only four months ago by veteran politician [unused17] [unused17] [unused17] , managed to get 17 constituency seats to become the major opposition in the tiny country , while one going to the small alliance of congress parties - l ##rb - ac ##p - rr ##b - . [SEP] abc [SEP] tom tha ##bane","[[], []]",org:founded_by,no_relation,64843

"malik is a member of the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - mn ##lf - rr ##b - , a former muslim [unused33] [unused33] [unused33] group that wage ##d a bloody islamic sep ##arat ##ist war in the 1970s but which signed a peace accord in 1996 . [SEP] mor ##o national liberation front [SEP] sep ##arat ##ist","[[], []]",org:political/religious_affiliation,no_relation,11051
a peace pact signed by the [unused1] [unused1] in 1996 provides for increased muslim autonomy but not a separate [unused33] state . [SEP] mn ##lf [SEP] islamic,"[[], []]",org:political/religious_affiliation,no_relation,27769
"the [unused1] [unused1] [unused1] , a [unused25] [unused25] [unused25] think - tank , said in a june that un ##con ##stra ##ined militias were des ##ta ##bil ##izing bas ##ra and that locals believed british forces had been driven out . [SEP] international crisis group [SEP] brussels - based","[[], []]",org:political/religious_affiliation,no_relation,37890
"although the [unused1] [unused1] [unused1] [unused1] [unused1] signed what was termed a ` ` final peace agreement ' ' with the government in 1996 , [unused33] [unused33] [unused33] [unused33] remained a problem because the mor ##o islamic liberation front said that agreement failed to address fundamental issues , like the rights of muslims to their ancestral domains and natural resources . [SEP] mor ##o national liberation front [SEP] islamic sep ##arat ##ism","[[], []]",org:political/religious_affiliation,no_relation,67450

"[unused0] [unused0] , a manhattan - l ##sb - new york - rs ##b - clinical psychologist who became a nationally prominent civil rights advocate after her son andrew and two other civil rights workers were murdered by the ku k ##lux klan in mississippi in 1964 , died yesterday - l ##sb - august 17 , 2007 - rs ##b - at her home on the [unused23] [unused23] [unused23] - l ##sb - of mann ##att ##an - rs ##b - . [SEP] carolyn goodman [SEP] upper west side","[[], []]",per:city_of_death,no_relation,12987
"col . [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] , 86 , a retired marine corps fighter pilot who received the medal of honor after shooting down five japanese warp ##lane ##s during a world war ii mission over the pacific , died november 22 - l ##sb - 2007 - rs ##b - of complications from pneumonia at lafayette general medical center in lafayette , [unused26] . [SEP] jefferson j . de ##bla ##nc sr . [SEP] louisiana","[[], []]",per:city_of_death,no_relation,36017

"mrs . gu ##de - l ##rb - pronounced goo - dee - rr ##b - was born in [unused24] and grew up in rock ##ville , md . , where [unused0] met her husband - to - be in first grade . [SEP] she [SEP] baltimore","[[], []]",per:city_of_birth,no_relation,6991

"[unused0] [unused0] [unused0] [unused0] , a lawyer who pressed the connecticut case that eventually led the u . s . supreme court to rule that laws banning the use of contra ##ceptive ##s were unconstitutional , a precursor to its roe v . wade decision on abortion ##s , died wednesday in salisbury , [unused26] [unused26] [unused26] . [SEP] catherine ro ##ra ##back [SEP] con ##n .","[[], []]",per:stateorprovince_of_death,no_relation,45589

how [unused21] [unused0] is going to keep things interesting as ned revive ##s / kills dead people each week and continues to be unable to touch chuck will be one of the tv season ' s true wonders . [SEP] fuller [SEP] creator,"[[], []]",no_relation,per:title,29
[unused0] had started as the company ' s [unused21] [unused21] the year before and stayed in the post for 10 years . [SEP] she [SEP] general director,"[[], []]",no_relation,per:title,1559
"secretary of defense donald rum ##sf ##eld is a front man for his nominal subordinate ##s , deputy secretary of defense paul wolf ##ow ##itz and deputy under ##se ##cre ##tary of defense for policy douglas fei ##th ; and george bush ' s official foreign policy adviser , condo ##lee ##zza rice , helps him meet his black quota for the cabinet , but it is the jew [unused0] [unused0] [unused0] , [unused21] of bush ' s defense policy board , who gives him his foreign policy directive ##s . [SEP] richard per ##le [SEP] chairman","[[], []]",no_relation,per:title,4780
"on nov 2 , 1943 , having been promoted to [unused21] [unused21] of the 3rd attack group - - known as the grim reapers - - [unused0] helped plan and lead a major air attack on the japanese stronghold of ra ##bau ##l on new britain island . [SEP] he [SEP] operations officer","[[], []]",no_relation,per:title,7396
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former defense [unused21] [unused21] hash ##im ahmad al - tai deserved to be spared because he had been carrying out orders under threat of death by saddam and because [unused0] had engaged in official contact with the kurdish community under the ousted regime . [SEP] he [SEP] minister sultan","[[], []]",no_relation,per:title,9815
"well - regarded [unused21] [unused0] [unused0] [unused0] [unused0] ' s - l ##rb - david lynch ' s ` ` mu ##lho ##lland dr , ' ' tv ' s ` ` six feet under ' ' - rr ##b - directing debut , ` ` dedication , ' ' is an interesting one . [SEP] justin the ##rou ##x [SEP] actor","[[], []]",no_relation,per:title,10131
"phil griffin , senior vice president of nbc news and [unused21] in charge of ms ##nbc , said in an interview that the decision was more about gregory and [unused0] rising profile at nbc than about the viewers ##hip for carlson ' s show . [SEP] his [SEP] executive","[[], []]",no_relation,per:title,10736
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former defense [unused21] [unused21] hash ##im ahmad al - tai deserved to be spared because [unused0] had been carrying out orders under threat of death by saddam and because he had engaged in official contact with the kurdish community under the ousted regime . [SEP] he [SEP] minister sultan","[[], []]",no_relation,per:title,11370
"the directing debut of the [unused21] [unused0] [unused0] [unused0] [unused0] , ` ` dedication ' ' is almost saved by david bro ##mberg ' s tar ##t dialogue and exceptional acting from its three leads . [SEP] justin the ##rou ##x [SEP] actor","[[], []]",no_relation,per:title,12614
"the reports of l ##yt ##hg ##oe ' s imminent return renewed speculation in the television business about who would be cast to replace [unused0] [unused0] [unused0] , the british [unused21] who bid farewell to the singing competition show in may . [SEP] simon cow ##ell [SEP] judge","[[], []]",no_relation,per:title,18298
"only under pressure did [unused0] [unused0] [unused0] gradually rev ##ise his official resume to say that he was transferred to the balkans in april 1942 ; went to ars ##ak ##li , greece , as an interpreter that summer ; and , in april 1943 , became an [unused21] [unused21] with army group e , department i - c . [SEP] wal ##dh ##eim [SEP] assistant adjutant","[[], []]",no_relation,per:title,19540
"the un ##sto ##ppa ##ble 23 - year - old [unused21] eased to his third title of these games in the 200 metres freestyle to join olympic icons [unused0] [unused0] [unused0] [unused0] [unused0] , carl lewis , mark spit ##z and la ##rys ##a la ##tyn ##ina as a nine - time gold medal winner . [SEP] pa ##av ##o nur ##mi [SEP] swimmer","[[], []]",no_relation,per:title,21950
"but rep barney frank , the [unused21] of the house - senate panel ass ##em ##bling the bill , and senate banking committee chairman [unused0] [unused0] left the most contentious issues for last . [SEP] christopher dodd [SEP] chairman","[[], []]",no_relation,per:title,25420
the american jazz [unused21] billy taylor called [unused0] one of the finest jazz pianist ##s of his time . [SEP] peterson [SEP] pianist,"[[], []]",no_relation,per:title,26618
"[unused0] favorite role , he said , was playing choreographer bob f ##oss ##e in ` ` all that jazz ' ' - l ##rb - 1979 - rr ##b - - - a role for which the one - time [unused21] had to learn to dance . [SEP] his [SEP] boxer","[[], []]",no_relation,per:title,27087
"the fox show went into damage control wednesday , with [unused0] [unused0] - - known for his ace ##rb ##ic comments - - and a series [unused21] denying that he had heard what richardson said . [SEP] cow ##ell [SEP] producer","[[], []]",no_relation,per:title,28134
"ali akbar ve ##laya ##ti , who served as foreign minister for more than 15 years and is now senior foreign policy adviser to supreme [unused21] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] , called the resignation un ##wise and ill - timed . [SEP] a ##yat ##oll ##ah ali k ##ham ##ene ##i [SEP] leader","[[], []]",no_relation,per:title,30328
"initially , the panel will include louis d . bo ##cca ##rdi , retired chief executive officer of the associated press ; retired u . s . [unused21] [unused21] [unused0] [unused0] , of washington state ; jack fuller , former president of tribune co . ' s publishing group ; retired detroit news columnist and former journal reporter thomas bray ; and nicholas negro ##pon ##te , the former chairman of the massachusetts institute of technology ' s media lab . [SEP] jennifer dunn [SEP] rep .","[[], []]",no_relation,per:title,30715
"part of the show ' s charm is in the casting of what fuller calls his ` ` mod squad ' ' : pace , who is not that well known in tv circles ; the british fr ##iel , who is not known at all by american audiences ; and veteran [unused21] mcbride , who gets to return to [unused0] comedic roots with his sar ##don ##ic turn as the op ##port ##uni ##stic but simple emerson cod . [SEP] his [SEP] actor","[[], []]",no_relation,per:title,30849
it ' s a combination of the - l ##rb - leonard - rr ##b - bernstein trust and - l ##rb - the late [unused21] [unused21] [unused21] - rr ##b - [unused0] [unused0] . [SEP] jerry robbins [SEP] director - choreographer,"[[], []]",no_relation,per:title,31337
"we preview the season , which is supposedly judge [unused0] [unused0] [unused0] ' s last , and is new [unused21] ellen de ##gen ##eres ' first . [SEP] simon cow ##ell [SEP] judge","[[], []]",no_relation,per:title,33082
"earlier in his career , dan ##k ##worth had worked as musical [unused21] for the likes of fitzgerald , nat king cole and [unused0] [unused0] . [SEP] oscar peterson [SEP] director","[[], []]",no_relation,per:title,34750
"that seems to be the impetus for ms ##nbc ' s decision , announced on tuesday , to remove [unused0] [unused0] , the legal [unused21] who hosts the 9 pm hour , and replace him beginning on sept 8 with mad ##do ##w , who has emerged this year as a popular political commentator . [SEP] dan abrams [SEP] analyst","[[], []]",no_relation,per:title,34809
"special guests will include fire ##brand us director michael moore , us actor steve bus ##ce ##mi and french [unused21] [unused0] [unused0] [unused0] . [SEP] juliette bin ##oche [SEP] actress","[[], []]",no_relation,per:title,36167
"as the markets were plunging , senate banking committee [unused21] [unused0] [unused0] said : ` ` there is sort of a panic going on today , and that ' s not what ought to be . [SEP] christopher dodd [SEP] chairman","[[], []]",no_relation,per:title,37424
"[unused0] [unused0] [unused0] [unused0] [unused0] [unused0] will have to give up more than the sweeping midtown views from her office if she becomes new york city ' s next schools [unused21] : she will have to walk away from three lucrative salaries that have made her a multi ##mill ##ion dollar fortune over the past decade . city officials friday said that black , a publishing executive , would not only step down from her job as chair ##woman of hearst magazines , as many expected , but also resign from the boards of coca - cola and ibm . [SEP] cat ##hl ##een p . black [SEP] chancellor","[[], []]",no_relation,per:title,40289
juventus ' 3 - 0 win over napoli qualified the bi ##an ##con ##eri for the italian cup quarterfinals and helped [unused21] ci ##ro ferrara hold onto [unused0] job on wednesday . [SEP] his [SEP] coach,"[[], []]",no_relation,per:title,40735
[unused0] served in an infantry division in europe and was discharged in 1946 as a [unused21] with a purple heart and the bronze star with oak leaf cluster . [SEP] he [SEP] captain,"[[], []]",no_relation,per:title,45618
"[unused0] [unused0] [unused0] ' s visit will make the two countries move a step forward for bilateral ties , said so ##k an , cambodian [unused21] [unused21] [unused21] and minister of the council of ministers . [SEP] negro ##pon ##te [SEP] deputy prime minister","[[], []]",no_relation,per:title,46451
dr . bates rose to [unused21] [unused21] and was awarded a bronze star and legion of merit for [unused0] work . [SEP] his [SEP] lieutenant colonel,"[[], []]",no_relation,per:title,48591
"` ` i am sorry to tell president ahmad ##ine ##jad that the case is not closed , ' ' u . s . under [unused21] [unused21] [unused21] for political affairs [unused0] [unused0] told reporters a day after ahmad ##ine ##jad demonstrated tehran ' s determination to keep its controversial nuclear program going . [SEP] nicholas burns [SEP] secretary of state","[[], []]",no_relation,per:title,52540
"at [unused0] graduation in 1928 , she was named a wellesley [unused21] , a distinction given to the top 20 students of the class . [SEP] her [SEP] scholar","[[], []]",no_relation,per:title,53808
"i caught up with the [unused21] [unused21] [unused21] to talk about the album , favorite songs , dream collaborations , working with mega producer tim ` ` tim ##bala ##nd ' ' mo ##sley , and [unused0] good friend - alicia keys . [SEP] her [SEP] singer / songwriter","[[], []]",no_relation,per:title,54034
"soon afterward , president gerald r . ford named [unused0] to the 2nd u . s . circuit court of appeals ; he was chief [unused21] in 1992 and 1993 . [SEP] him [SEP] judge","[[], []]",no_relation,per:title,54621
the new president spent most of [unused0] life as defense [unused21] and he draws much of his support from the island ' s armed forces . [SEP] his [SEP] minister,"[[], []]",no_relation,per:title,55161
"not only do the actions of the ideal ##istic american [unused21] have a na ##rc ##iss ##istic edge ina ##sm ##uch as her agitation puts [unused0] back in the lime ##light after fading from the screen , but her sing ##ling out of china re ##ek ##s of a sort of sub ##lim ##inal racism not uncommon among well - heel ##ed liberals . [SEP] her [SEP] actress","[[], []]",no_relation,per:title,58462
"in her first professional production , a role as a [unused21] in a production of ` ` the owl and the pussy ##cat ' ' at age 15 , [unused0] had ` ` segments of the overall community up in arms . ' ' [SEP] she [SEP] prostitute","[[], []]",no_relation,per:title,58838
"gran ##z , who became the pianist ' s longtime [unused21] , signed him to the verve record label and made peterson part of [unused0] touring jazz at the philharmonic package which featured the top jazz headline ##rs . [SEP] his [SEP] manager","[[], []]",no_relation,per:title,59249
[unused0] led juventus to two wins and was then named permanent [unused21] in june . [SEP] he [SEP] coach,"[[], []]",no_relation,per:title,60178
"leopold von rank ##e , german historian - l ##rb - 1795 - 1886 - rr ##b - ; branch rick ##ey , u . s . baseball executive - l ##rb - 1881 - 1965 - rr ##b - ; sir robert gordon men ##zie ##s , australian statesman - l ##rb - 1894 - 1978 - rr ##b - ; w . eugene smith , u . s . photo ##jou ##rna ##list - l ##rb - 1918 - 1978 - rr ##b - ; [unused0] [unused0] [unused0] , u . s . [unused21] [unused21] - l ##rb - 1922 - 2002 - rr ##b - ; kim young - sam , former president of south korea - l ##rb - 1927 - - - rr ##b - . [SEP] george roy hill [SEP] film director","[[], []]",no_relation,per:title,60308
"she called in august 2006 for the resignation of donald rum ##sf ##eld , defense [unused21] at the time , and expressed second thoughts about [unused0] support of the war in iraq . [SEP] her [SEP] secretary","[[], []]",no_relation,per:title,60458
"instead , [unused0] was sworn in as a [unused21] . [SEP] she [SEP] judge","[[], []]",no_relation,per:title,63624
"[unused0] hosted a number of programs for ms ##nbc , then spent almost a year and a half as general manager of the cable channel ; he became the 9 pm [unused21] in mid - 2007 . [SEP] he [SEP] anchor","[[], []]",no_relation,per:title,64849
"[unused0] was present only briefly during the 71 - day stand ##off with federal agents , serving mostly as a spokesman and [unused21] , clyde belle ##court said . [SEP] he [SEP] fundraiser","[[], []]",no_relation,per:title,67581

"` ` [unused21] [unused0] left his fingerprints on a host of historic pieces of legislation , ' ' rep . carolyn c . ki ##lp ##at ##rick , d - mic ##h . , and the chair ##woman of the congressional black caucus , said in a statement . [SEP] hawkins [SEP] congressman","[[], []]",per:employee_of,per:title,28204

"` ` this forecast also assumes an effective policy tightening in china and some slow ##down from that , ' ' [unused17] [unused17] , director of the [unused1] [unused1] asia and pacific department , said at a news briefing here . [SEP] im ##f [SEP] david burton","[[], []]",no_relation,org:top_members/employees,467
"as of thursday morning , 38 mexican firms were poised for u . s . permits , said [unused17] [unused17] [unused17] [unused17] [unused17] , a spoke ##sw ##oman for the [unused1] [unused1] [unused1] [unused1] [unused1] , which regulates truck safety . [SEP] federal motor carrier safety administration [SEP] melissa ma ##zz ##ella delaney","[[], []]",no_relation,org:top_members/employees,1434
"` ` [unused1] do n ' t believe they have the authority to make decisions like they did that govern our operations , ' ' [unused17] [unused17] , vice president and general counsel , told the associated press . [SEP] we [SEP] val christensen","[[], []]",no_relation,org:top_members/employees,2280
the popular resistance committees - l ##rb - [unused1] - rr ##b - on wednesday urged the islamic resistance movement - l ##rb - hamas - rr ##b - which has taken over the gaza strip since mid june to punish striking doctors ` ` who fled from the hospital upon orders from president [unused17] [unused17] ' ' . [SEP] prc [SEP] mahmoud abbas,"[[], []]",no_relation,org:top_members/employees,2398
"` ` the market took what op ##ec did as only a token gesture , ' ' said [unused17] [unused17] , at [unused1] [unused1] [unused1] . [SEP] m ##f global [SEP] mike fitzpatrick","[[], []]",no_relation,org:top_members/employees,2546
"libyan leader son ' s organization says it is behind the release of fi ##lip ##pin ##o muslim leader ` ` freeing of [unused17] [unused17] [unused17] [unused17] , leader of the [unused1] [unused1] [unused1] [unused1] [unused1] , was the result of efforts ex ##erted by the organization - l ##rb - ga ##dha ##fi international association for charitable organizations - rr ##b - and its leader - l ##rb - se ##if al - islam ga ##dha ##fi - rr ##b - since he visited the philippines last december , ' ' said the statement . [SEP] mor ##o national liberation front [SEP] nur mis ##ua ##ri","[[], []]",no_relation,org:top_members/employees,5180
"[unused1] [unused1] [unused1] shareholders had offered to sell a total 122 . 70 million shares to tokyo - based electronics and optical products company ho ##ya as of the close of its buy tender monday , said ho ##ya spoke ##sw ##oman [unused17] [unused17] [unused17] [unused17] . [SEP] pen ##ta ##x [SEP] ak ##iko mae ##yama","[[], []]",no_relation,org:top_members/employees,5338
"the organization was borrowing money to cover gustav expenses that could reach more than $ 70 million and expects to go deeper into debt as it prepares for the other storms , said [unused1] [unused1] vice president [unused17] [unused17] . [SEP] red cross [SEP] joseph becker","[[], []]",no_relation,org:top_members/employees,6090
"and [unused17] [unused17] , chief financial officer of [unused1] , said that at some point his company ' s growth would wind down and its capital expenditures and de ##pre ##ciation would be more aligned . [SEP] carnival [SEP] david bernstein","[[], []]",no_relation,org:top_members/employees,7081
"` ` i am now writing to you about an issue that concerns me deeply - the continuity of representation for massachusetts should a senate vacancy occur , ' ' kennedy wrote in july 2 letter to patrick , state senate president therese murray and [unused1] speaker [unused17] [unused17] [unused17] [unused17] . [SEP] house [SEP] robert a del ##eo","[[], []]",no_relation,org:top_members/employees,8193
"a spokesman for [unused1] [unused1] , [unused17] [unused17] [unused17] , said the railroad was willing to restart negotiations but it would not improve ` ` the economic offer ' ' in the rejected agreement . [SEP] canadian national [SEP] mark hall ##man","[[], []]",no_relation,org:top_members/employees,18039
"if the rule takes effect , ` ` the vast majority of us - based cruises will have to be shut down or , alternatively , will have to move their base of operation to a foreign port , ' ' [unused17] [unused17] , vice president and general counsel for [unused1] [unused1] [unused1] , wrote in a letter opposing the change . [SEP] royal caribbean cruises [SEP] bradley stein","[[], []]",no_relation,org:top_members/employees,18529
"` ` the final euro ##zone pm ##is highlight the dilemma facing policy ##makers at the european central bank due to growing variations in economic recover ##ies within the region , ' ' said [unused17] [unused17] , chief economist at the london - based [unused1] [unused1] researchers who com ##pile the index . [SEP] mark ##it [SEP] chris williamson","[[], []]",no_relation,org:top_members/employees,22402
"[unused17] , a former wall street heavyweight and senior [unused1] [unused1] [unused1] official , said israeli bankers had largely steered clear of risky mortgage investments and the complex financial instruments that have burned fingers elsewhere . [SEP] international monetary fund [SEP] fischer","[[], []]",no_relation,org:top_members/employees,22550
"in a commercial side to the che ##kis ##t day , websites such as www . lu ##bank ##a . ru sell tri ##nk ##ets decorated with portraits of che ##ka founder felix d ##zer ##zhi ##nsky and [unused17] [unused17] [unused17] [unused17] [unused17] , a former [unused1] chief who cracked down on di ##ssi ##dents . [SEP] kgb [SEP] yu ##ry and ##rop ##ov","[[], []]",no_relation,org:top_members/employees,26187
"the law firm is expected to report its findings to the agency ' s executive board by the end of the month , said [unused17] [unused17] , an [unused1] [unused1] spokesman . [SEP] im ##f [SEP] william murray","[[], []]",no_relation,org:top_members/employees,26203
"` ` the value of these sanctions is zero , ' ' [unused17] [unused17] [unused17] [unused17] [unused17] , the director of the national security studies center at [unused1] [unused1] in northern israel , told xi ##nh ##ua on thursday . [SEP] haifa university [SEP] dan sc ##hue ##ft ##an","[[], []]",no_relation,org:top_members/employees,26632
"laos is politically conservative , and is cautious about foreign aid , especially that from taiwan , said [unused17] [unused17] , the [unused1] [unused1] ' s executive director . [SEP] nc ##f [SEP] rebecca wang","[[], []]",no_relation,org:top_members/employees,29164
"[unused17] [unused17] , a spokesman for the [unused1] , said the member banks thought there was clear link between the market turmoil and the rule change . [SEP] aba [SEP] sally miller","[[], []]",no_relation,org:top_members/employees,30095
"` ` this amount will finally help the government of niger to meet its food crises and to work on sustainable and long term solutions to achieve food self - su ##ffi ##ciency , ' ' [unused1] [unused1] assistant secretary - general [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] told reporters in doha . [SEP] o ##ic [SEP] at ##ta el - mana ##n ba ##kh ##it","[[], []]",no_relation,org:top_members/employees,31001
"` ` the threads of death would reach all towns and settlements into israel , and israel should expect more tough ##ness , ' ' said [unused17] [unused17] [unused17] , the [unused1] armed wing spokesman in gaza . [SEP] prc [SEP] abu abe ##ers","[[], []]",no_relation,org:top_members/employees,33128
sources said agents in that case are examining whether [unused17] [unused17] violated campaign - finance laws or used money donated to his [unused1] [unused1] [unused1] for personal use . [SEP] national action network [SEP] sharp ##ton,"[[], []]",no_relation,org:top_members/employees,34123
"[unused17] , the [unused1] [unused1] [unused1] administrator , admits his agency is hampered by a me ##ager inspection staff , noting there are only 148 on the job nationwide , most of them in texas . [SEP] fm ##cs ##a [SEP] hill","[[], []]",no_relation,org:top_members/employees,34623
"muslim bloc backs sudan in trying to kill dar ##fur report in un human rights forum ` ` we did n ' t recognize the mission to have fulfilled its mandate , and we rejected the report , ' ' said [unused17] [unused17] ba , the [unused1] [unused1] ' s representative to the united nations in geneva . [SEP] o ##ic [SEP] baba ##car","[[], []]",no_relation,org:top_members/employees,35078
"defence under ##se ##cre ##tary ramon santos , major general mo ##ham ##ad ben do ##lor ##fin ##o , of the philippine marines and 13 other soldiers and peace ne ##go ##tia ##tors were held by members of the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - mn ##lf - rr ##b - under commanders [unused17] [unused17] [unused17] [unused17] and k ##hai ##d aj ##ib ##un . [SEP] mor ##o national liberation front [SEP] ha ##bie ##r malik","[[], []]",no_relation,org:top_members/employees,35202
"im ##f [unused17] admits to workplace affair dominique strauss - kahn , the managing director for the [unused1] [unused1] [unused1] , apologized to his colleagues monday for having an affair with a staff member , but he denied allegations that he had abused his power . [SEP] international monetary fund [SEP] director","[[], []]",no_relation,org:top_members/employees,35579
"regarding the changes made to the earlier h ##hs ad campaign , [unused17] [unused17] , then h ##hs assistant secretary for public affairs and now a spokesman for the [unused1] [unused1] [unused1] , said formula companies lobbied hard , as did breast - feeding advocates . [SEP] american beverage association [SEP] kevin keane","[[], []]",no_relation,org:top_members/employees,35808
"a federal judge last week lifted a restraining order which now allows alleged ` ` madam ' ' [unused17] [unused17] [unused17] [unused17] [unused17] to distribute thousands of pages of phone records that could identify as many as 15 , 000 people who had dealings with her [unused1] . [SEP] company [SEP] deborah jean ##e pal ##frey","[[], []]",no_relation,org:top_members/employees,36732
"to the point , [unused17] [unused17] , senior vice president of hedge fund sales at [unused1] [unused1] [unused1] , the largest futures commission merchant in the u . s . , tells us that hedge funds have been liquid ##ating long positions in emerging markets like argentina , hungary , russia and asia . [SEP] m ##f global [SEP] john brady","[[], []]",no_relation,org:top_members/employees,37073
"[unused17] [unused17] , who was formerly head of the [unused1] [unused1] [unused1] [unused1] , said the 2010 - 2011 season at the teatro real will include a mix of ` ` 20th century works , classical works and works from the 19th century . ' ' [SEP] opera national de paris [SEP] mort ##ier","[[], []]",no_relation,org:top_members/employees,37286
"the [unused1] [unused1] [unused1] announced tuesday that it has selected [unused17] [unused17] [unused17] [unused17] [unused17] , a former senior executive at at & amp ; t and fidelity investments , as its new president and chief executive . [SEP] american red cross [SEP] gail j mc ##go ##vern","[[], []]",no_relation,org:top_members/employees,37667
"[unused17] [unused17] [unused17] [unused17] [unused17] , the president of [unused1] , borrowed a line from ` ` casablanca ' ' to describe the impulse behind the proposed consumer agency . [SEP] aba [SEP] edward l . ying ##ling","[[], []]",no_relation,org:top_members/employees,38840
[unused17] [unused17] [unused17] [unused17] - - leader of the muslim rebel [unused1] [unused1] [unused1] [unused1] [unused1] who is under house arrest - - was allowed to fly to jed ##dah for the nov 10 - 12 talks being mediated by the organization of the islamic conference . [SEP] mor ##o national liberation front [SEP] nur mis ##ua ##ri,"[[], []]",no_relation,org:top_members/employees,39934
"departing will be mark allen , director of the policy development and review department ; sha ##ile ##ndra an ##jar ##ia , the [unused1] [unused1] secretary ; david burton , director of the asia and pacific department ; bert ke ##uppe ##ns , director of the office of internal audit ; mo ##hs ##in khan , director of the middle east and central asia department ; and [unused17] [unused17] [unused17] , director of the finance department . [SEP] im ##f [SEP] michael ku ##hn","[[], []]",no_relation,org:top_members/employees,40770
